aX,aY,aZ,gX,gY,gZ
4.9867,13.2135,10.4804,-35.5600,-18.7600,78.7500
-6.8911,9.3036,1.8613,-53.5500,69.5100,57.5400
-1.1768,8.2503,-4.7376,-35.4900,-49.7700,26.3200
1.6514,7.8728,-3.6422,1.6100,-119.7700,42.1400
1.0052,7.8483,2.1055,16.1000,-59.3600,62.6500
3.3215,9.7723,-0.8090,21.9800,4.7600,46.9700
4.4414,11.3080,-1.5504,14.7700,19.6700,26.6700
0.7708,11.2227,0.2246,-11.2700,35.4200,24.4300
-0.8904,9.5330,-0.5315,-16.4500,40.6000,30.3800
-0.5452,8.4945,-1.3111,0.2800,35.9100,33.5300
-0.0667,9.1025,-1.3925,11.2000,32.2700,31.5000
0.3825,10.0646,-1.4357,8.0500,26.1800,26.3200
0.4786,10.2509,-1.0385,-1.8900,20.4400,22.0500
-0.1294,9.9302,-1.1052,-7.6300,12.8100,22.1900
-0.9767,9.3516,-1.4788,-7.0000,5.0400,23.5900
-1.1346,8.8819,-1.7279,-1.7500,-2.7300,23.6600
-0.8179,8.9015,-1.5220,4.0600,-2.6600,22.0500
-0.4590,9.2987,-1.8525,4.8300,6.2300,20.0200
0.5551,9.5095,-2.1633,-0.3500,13.2300,18.6200
1.1866,9.5379,-1.5269,-4.3400,22.8900,18.2700
0.6031,9.4516,-1.5789,-8.4700,33.3200,17.9200
-0.0814,9.3124,-1.6985,-8.8900,33.3900,18.6200
-0.7375,9.2026,-1.9241,-8.8200,26.7400,19.8800
-0.9140,9.1163,-1.8907,-5.2500,15.2600,20.7200
-0.9091,9.0692,-1.4210,-2.1700,10.3600,20.7900
-0.1530,9.2222,-1.2582,-0.7000,7.5600,21.7000
0.2059,9.4997,-1.1248,-0.5600,7.6300,24.3600
0.1245,9.6291,-1.0817,-3.5700,7.4900,26.3900
0.2922,9.5330,-1.3062,-7.4200,5.5300,27.1600
0.4403,9.3036,-1.3308,-7.2800,6.3700,27.5100
0.4835,9.1888,-1.1582,-5.8800,6.7200,28.6300
0.3736,9.3036,-1.1150,-4.6200,5.7400,30.9400
0.3785,9.4467,-0.9042,-5.6000,1.3300,32.4100
0.6315,9.6527,-0.7757,-7.3500,-3.4300,31.7800
0.4590,9.8008,-0.6894,-11.7600,-8.0500,31.5000
0.3011,9.5478,-0.5551,-15.6100,-3.5700,35.9800
0.7228,9.2320,-0.3393,-14.9800,1.5400,37.1000
0.7228,9.3173,-0.6129,-11.3400,0.6300,39.6200
0.3874,9.5615,-0.6561,-11.6900,-1.2600,40.7400
0.6943,9.5948,-0.8855,-13.8600,-4.6900,40.9500
0.8993,9.4134,-0.6463,-11.5500,-6.2300,42.6300
0.6982,9.1839,-0.1912,-9.3800,-3.6400,45.9900
0.8522,9.2408,-0.2246,-6.7900,-5.8800,51.7300
1.0052,9.3703,0.1049,-6.3700,-7.1400,55.5100
1.1101,9.6860,-0.5600,-11.3400,-5.2500,56.7000
1.1915,9.6762,-1.0052,-11.8300,-4.7600,57.4700
1.3974,9.4899,-1.3308,-12.0400,-4.1300,57.2600
1.7230,9.1928,-1.1248,-8.6800,-7.2800,59.9200
1.7995,9.1074,-0.7894,-8.3300,-1.1900,66.5700
1.9760,9.2506,-0.9287,-3.7800,3.5000,71.1200
1.8760,9.4516,-0.7659,-2.1700,5.6700,72.1700
1.7711,9.6144,-0.5403,-3.9200,4.4800,73.5700
1.6220,9.8586,-0.5698,-4.4100,8.3300,72.7300
1.9427,10.0263,-0.9238,-4.8300,10.5000,71.8900
2.4164,9.9587,-0.9336,-2.6600,7.4900,75.1800
2.4791,10.0548,-1.0532,-1.5400,10.2200,80.7800
2.6370,10.3892,-0.8610,-2.8000,10.4300,84.6300
2.7753,10.7530,-0.6894,-7.2100,13.2300,88.6200
2.6223,11.2512,-0.4354,-13.5800,18.6900,90.7900
2.4507,11.6483,-0.7708,-17.7100,25.1300,91.5600
2.6272,12.1504,-1.6269,-14.0000,22.1900,94.0800
2.6654,12.7153,-2.6517,-4.0600,33.3200,111.5100
4.3787,13.5293,-2.2349,-1.2600,30.1700,143.1500
2.7714,15.1993,-0.3638,25.4100,45.6400,152.9500
-0.6747,18.9994,-3.1107,26.6000,49.8400,166.3200
2.4507,21.9561,-3.2735,6.7900,32.9700,174.7200
1.1101,21.5305,-0.9140,-19.6700,52.9900,177.3800
-0.6894,19.8271,-0.0049,-1.1900,87.5700,182.0000
-1.9672,20.5734,-0.9375,4.8300,97.7900,194.1100
-3.3166,21.4354,-4.0962,-1.8200,105.4200,206.0800
-4.5415,20.3821,-5.4986,-7.0000,104.3700,203.5600
-4.9720,17.8697,-3.7952,-26.8100,138.0400,188.4400
-4.6327,13.5724,-0.9856,-26.6000,164.5700,171.7100
-1.4455,8.3082,1.1248,-53.3400,157.3600,154.4200
3.7422,3.7618,3.6275,-37.4500,75.8100,135.4500
8.9966,2.6988,0.0382,-42.7700,6.5800,135.6600
10.6481,4.1345,-9.4183,-31.5000,-9.8000,144.9700
6.1066,4.1296,-8.0974,23.8000,53.9700,134.5400
-0.1098,3.2833,-2.9243,26.9500,110.4600,72.9400
-6.4322,2.9714,0.8140,52.7100,125.5100,-6.0900
-11.2610,3.1970,1.0287,34.0200,91.0000,-80.2900
-8.3415,2.1732,0.2873,7.7700,23.1700,-121.8000
-4.4748,0.8179,-0.9473,38.2200,-8.7500,-113.4700
-2.2967,0.2059,-0.7845,93.6600,-1.6100,-93.8700
-1.4406,0.5747,0.4835,143.2900,10.3600,-87.2200
-1.9045,2.0241,2.2153,163.5200,14.3500,-97.7200
-2.0957,4.1345,3.8383,167.5800,23.0300,-122.5000
-1.7181,5.9154,4.3983,150.0100,34.6500,-157.5000
-1.6701,7.0206,4.8239,125.5100,41.4400,-193.2000
-2.2634,6.8813,6.6038,94.8500,51.0300,-221.6200
-2.7900,6.3076,7.3893,78.0500,59.5700,-231.9100
-2.3781,5.9536,7.2020,76.8600,62.1600,-230.0200
-1.8858,6.0301,6.8578,79.8000,61.5300,-228.6900
-2.1771,6.4273,7.0539,81.9000,62.5100,-238.1400
-2.7851,7.1402,7.3599,80.2200,65.3100,-249.6900
-2.8518,7.8051,8.5230,80.9200,67.6900,-267.5400
-2.4840,8.8534,8.9152,78.4000,75.3200,-275.5900
-1.9339,10.2695,8.4131,53.9000,78.3300,-283.7800
-1.5602,11.7248,7.6619,53.2700,74.6200,-295.7500
-1.7181,12.8300,7.4079,42.2800,69.8600,-313.3900
-1.8946,14.5815,6.5901,32.7600,67.4800,-332.5000
-1.3357,16.3045,4.9582,33.1100,63.9800,-345.3100
-0.6796,18.6591,4.6376,32.4100,61.6700,-351.1200
-0.3109,21.6884,3.9001,31.7800,64.4700,-350.1400
0.7845,25.1776,2.5791,27.0900,70.2800,-339.7100
3.2970,28.9198,1.8280,22.4700,76.9300,-307.3700
7.7669,28.7090,0.0530,4.7600,94.9200,-276.4300
14.3952,23.1143,0.7326,-1.1900,120.9600,-268.5200
17.8069,18.2619,-0.2873,11.4800,162.4000,-236.6700
18.6493,14.8071,1.1346,23.0300,208.8800,-218.4000
21.9375,11.4140,3.1587,7.6300,238.4200,-148.6800
24.1293,9.4467,3.3735,-20.0900,256.7600,-70.7000
21.4305,8.5279,4.3071,-21.7000,245.2800,-4.6200
17.5206,9.1506,3.4313,-43.2600,204.8900,74.2000
13.5577,9.6144,1.6269,-69.0200,158.9700,111.5800
10.1263,9.1888,0.7757,-54.7400,135.7300,127.3300
7.5040,9.2408,-0.3874,-38.2200,118.0900,133.4900
1.1866,13.0889,-10.0979,-96.0400,70.3500,117.9500
-22.2631,22.0375,-30.6713,-28.4200,368.5500,136.7800
-32.8395,8.2072,26.2730,25.7600,376.9500,76.6500
-10.5765,10.5284,6.0585,-117.0400,-12.6000,-5.9500
-7.1020,8.7819,-0.7326,36.2600,-167.9300,70.4900
6.7578,10.2842,-4.1394,21.2800,-254.1000,130.4800
13.1752,14.4668,-14.3520,-46.2000,-224.3500,158.2700
8.5563,10.5137,1.7417,-11.6900,-122.5000,143.7800
-3.5608,8.8917,7.5227,-36.6800,33.8800,107.5900
-2.2732,7.1589,-2.5556,-42.9100,30.2400,79.8700
-0.9807,8.9299,-8.0924,-11.4100,-97.6500,80.2900
0.2393,7.9630,-1.5073,7.7000,-155.8200,81.9000
1.9957,8.3847,2.9577,10.5700,-94.2200,75.0400
4.3787,10.9021,1.1484,12.6000,-19.3900,63.9800
4.4601,12.5476,-0.3393,-7.0000,9.2400,55.8600
1.1101,10.8059,0.4305,-20.7200,15.9600,54.4600
-0.3491,8.5141,0.1000,-19.9500,16.3100,52.4300
0.2922,7.8865,-0.1579,5.8800,35.6300,51.9400
0.6649,9.1839,0.4982,20.0200,30.1000,48.5100
0.7561,10.4323,0.5070,12.0400,34.5100,44.5900
0.7129,10.5863,-0.5933,1.1900,27.3700,41.5100
-0.0196,9.9685,-1.0385,-4.9000,17.1500,37.1000
-1.0003,9.3036,-1.4122,-6.9300,9.5900,30.7300
-1.1866,8.8103,-2.0820,-2.1700,3.7800,29.8900
-0.2157,8.7671,-2.0672,7.4900,2.3800,32.7600
0.3109,9.0260,-1.4739,10.8500,2.2400,39.9000
0.6080,9.5429,-1.5406,6.1600,0.4200,41.4400
0.6365,9.6291,-1.3210,-2.2400,5.2500,37.5900
1.1052,9.3418,-1.1386,-2.8700,10.9900,34.1600
0.9905,9.1692,-0.8904,1.5400,13.3700,36.4000
0.2059,9.4232,-0.7375,1.6100,11.8300,40.3200
-0.0382,9.4615,-0.6649,1.1900,2.1700,41.0200
0.1961,9.4566,-0.7031,2.5900,-6.8600,37.1000
0.5982,9.4134,-0.7943,3.8500,-7.3500,33.0400
1.2347,9.3703,-0.8757,5.4600,-5.6700,33.1100
1.4641,9.3654,-0.6315,6.3700,3.0100,36.8200
1.2631,9.4320,-0.8993,3.9900,11.6200,41.7200
1.2631,9.4850,-1.4504,1.9600,17.2900,44.7300
1.3308,9.3752,-1.3357,3.6400,18.0600,46.8300
1.1101,9.3085,-1.2013,4.1300,17.3600,48.0200
1.2680,9.3271,-1.1768,3.8500,13.7900,52.6400
1.0817,9.4085,-0.7894,8.4000,10.7100,56.0700
1.0101,9.6242,-0.7080,1.1900,13.7900,56.9800
1.5789,9.6380,-1.1386,2.5900,11.6200,55.7200
1.6367,9.4948,-0.9718,2.2400,13.3700,55.3700
1.5749,9.4615,-1.1346,-0.0700,19.3900,56.5600
1.6848,9.3654,-1.3396,2.8700,18.8300,60.1300
1.3690,9.8969,-0.6943,-7.9100,22.1200,64.1200
1.2111,10.1930,-0.8953,-11.6200,18.2700,72.4500
2.0339,9.8635,-1.3690,-21.5600,36.6100,63.7000
2.4262,9.4615,-1.9809,-5.8100,25.9700,65.3100
1.6946,9.5811,-1.5504,2.3800,16.3800,71.9600
1.7466,9.5860,-0.0716,-1.7500,7.7700,79.0300
2.4840,9.5713,-0.0765,-15.1200,19.7400,85.3300
2.9381,9.7292,-1.0768,-5.8800,20.8600,82.4600
2.2928,10.2793,-1.3876,-0.0700,18.6900,78.2600
2.3448,10.4951,-0.6129,1.9600,14.2100,80.5700
2.7802,10.6196,-0.4688,6.6500,11.4800,83.5100
3.3549,10.9736,-0.6031,7.1400,25.1300,89.7400
4.0825,11.2698,-0.8326,10.8500,34.3000,95.9000
4.0060,11.6768,-1.4259,20.0900,40.2500,108.0100
3.4215,12.1887,-1.8044,-10.9200,45.9900,96.0400
3.9815,11.6101,0.7708,28.6300,45.7800,110.4600
2.9910,13.5096,-0.8375,0.6300,77.9100,114.9400
3.8050,13.3998,-2.8135,23.0300,80.3600,114.1000
3.5225,13.8735,-0.9042,31.1500,91.7000,122.5000
2.3310,14.5727,0.0579,40.2500,97.7900,140.4900
1.4455,16.5007,-0.6894,51.1700,94.9200,160.0200
0.7845,18.7837,-1.8427,44.4500,88.1300,175.4900
0.7943,19.8173,-2.2781,28.1400,94.5000,180.3200
0.3638,19.8840,-2.7370,29.7500,119.9100,183.2600
-0.7414,20.1664,-3.8864,45.6400,153.0900,181.6500
-3.3215,21.9179,-4.7758,19.9500,165.9000,165.9000
-7.6188,24.2009,-0.2442,-62.3000,204.5400,143.2200
-8.7240,20.2429,2.2928,-50.6100,207.8300,148.8900
-5.7094,10.5520,6.9343,-18.6900,169.5400,145.8100
-2.0143,4.8092,8.8633,29.8200,157.3600,140.2100
2.9910,3.6039,4.4552,12.8100,124.1800,150.9200
6.6568,9.5183,-12.7398,12.3200,65.5900,147.5600
9.7723,10.4902,-16.2712,-59.2200,-67.4100,147.1400
4.7621,7.1206,-9.2222,-44.8700,-71.7500,127.4700
0.0382,5.3505,-4.7239,-52.5000,17.0100,66.1500
-3.1254,3.3833,-0.5403,-19.1800,108.6400,-47.2500
-6.5371,2.1388,0.8610,-7.6300,173.1100,-125.3700
-7.2020,0.5747,1.7564,-21.9100,155.1200,-155.0500
-6.3459,-1.0964,2.2879,6.6500,105.5600,-138.6000
-5.8771,-1.5838,1.4641,41.1600,64.7500,-115.1500
-4.5415,-0.5747,1.0768,77.4200,33.2500,-113.1200
-3.7089,1.1003,1.7799,99.1900,20.3000,-140.2800
-3.1970,2.8714,2.3350,106.5400,15.9600,-177.7300
-2.7665,4.4503,2.3732,103.2500,12.4600,-212.3100
-2.9381,6.0252,1.0336,75.7400,15.7500,-238.6300
-3.2303,6.1547,-0.1775,60.5500,20.0900,-259.9100
-3.0293,5.0347,0.3109,58.3800,17.0100,-268.6600
-2.7370,4.4601,0.9091,94.7100,24.5700,-267.0500
-2.0143,5.2976,1.4837,127.4000,35.2100,-263.9000
-1.4122,7.0784,2.3163,147.5600,44.4500,-265.5100
-1.7083,9.2702,3.4500,154.0700,51.9400,-275.5900
-2.3350,11.5003,4.1727,141.4000,57.8200,-300.0200
-2.5703,13.4665,4.2453,128.5900,55.5100,-317.3100
-2.2447,14.8404,5.1779,121.1700,46.6200,-339.9200
-1.8427,16.6350,5.4270,98.2800,40.5300,-345.6600
-0.0382,18.1374,4.2021,94.2900,27.1600,-339.1500
2.3928,19.5594,5.0014,93.4500,22.4000,-326.3400
7.1500,21.1716,3.4313,100.3800,17.7100,-316.4000
9.4418,24.2293,2.4507,74.5500,25.8300,-316.4700
9.8390,24.1244,3.6373,70.9100,36.6100,-307.0200
11.3992,21.9041,4.3983,69.9300,41.6500,-278.8100
12.8398,20.4733,4.8053,52.3600,36.6100,-245.7000
13.6675,18.4532,5.1779,42.4900,24.5000,-216.2300
17.2715,15.7975,3.8864,38.7100,13.3700,-178.7800
22.5259,13.4861,2.9292,19.8800,16.4500,-125.7900
25.1099,10.9736,3.2882,-6.5100,45.6400,-66.3600
25.2443,8.9299,3.2970,-16.3100,73.0800,-3.4300
23.2869,8.1836,3.0195,-10.7800,63.2800,59.2900
17.3764,8.6426,3.9531,-6.7900,33.0400,124.3200
14.0461,9.9106,3.4166,-15.5400,8.9600,150.2900
9.8302,11.5052,-0.6315,-36.9600,-13.5800,144.9700
-12.1887,20.4106,-31.2881,-195.9300,3.5700,47.8800
-53.6571,15.5337,15.9025,82.8100,412.7200,94.0800
-14.9551,7.1981,14.6247,-68.2500,10.0100,-29.8200
-8.7770,7.9199,1.5504,36.5400,-174.0200,32.5500
10.3274,8.8387,2.3595,65.0300,-286.8600,142.9400
22.3346,16.7262,-20.6401,-24.8500,-292.4600,191.0300
11.7052,13.0693,0.7375,-3.7100,-104.0200,154.7700
-7.4462,10.5569,10.6961,-71.2600,61.6700,105.7000
-1.2582,6.8097,-3.8481,-19.8800,63.1400,50.1900
1.0287,8.8152,-9.3801,-6.1600,-108.5000,55.7200
0.4639,7.7620,-0.1775,26.2500,-147.5600,82.0400
-0.1481,7.7865,3.8187,21.0700,-59.0100,95.2000
4.8239,10.4755,-1.0483,34.2300,5.8800,75.9500
5.6810,12.8300,-1.3592,5.3200,25.0600,44.8700
0.7894,12.0073,0.9091,-28.7700,51.2400,43.1900
-0.8708,9.0692,-0.5600,-26.6700,54.1800,47.5300
-0.7757,7.4609,-1.4024,-1.7500,35.9100,54.0400
-0.9287,7.9110,-0.3825,20.5100,31.5000,53.4100
-0.2540,9.4232,-0.0716,20.5800,28.4200,47.3900
0.4884,10.4755,0.0235,10.6400,20.7900,41.9300
0.2344,10.2274,-0.0814,1.6800,13.7900,41.6500
-0.2971,9.6193,-0.5982,0.5600,5.2500,43.2600
-0.7375,9.1545,-1.2111,3.3600,-3.7100,43.8900
-0.8179,8.9015,-1.3494,9.1000,-10.5000,41.6500
-0.5315,8.9829,-1.7946,12.6700,-10.2200,38.1500
0.1863,9.2889,-2.1339,13.3700,-7.7000,36.6800
1.0915,9.6380,-1.8378,10.4300,-2.5900,34.5800
1.1817,9.8439,-1.6132,3.5700,10.0800,31.8500
0.7610,9.5664,-1.7328,-2.2400,19.3200,31.0100
0.4070,9.1790,-1.6171,1.8900,18.5500,32.4100
0.1579,9.1123,-1.0189,6.4400,11.9700,34.1600
0.3305,9.3124,-0.2108,7.2100,3.4300,33.4600
0.7129,9.6095,0.2589,5.7400,-3.5000,31.9900
0.7796,9.7870,0.3109,3.6400,-5.2500,30.7300
1.0003,9.5478,-0.1344,2.9400,-8.6100,30.3100
1.2729,9.4566,-0.5119,5.0400,-9.3800,30.9400
1.3592,9.4516,-0.4305,6.2300,-5.3200,30.4500
1.5789,9.5713,-0.6217,6.5100,2.3100,29.4000
1.4308,9.7527,-1.0866,4.6200,9.4500,27.6500
1.3641,9.7527,-1.3111,0.6300,11.9700,26.1800
1.1631,9.6331,-1.4406,-2.8700,13.2300,25.9000
0.9718,9.3654,-1.5318,-2.2400,13.6500,26.1800
1.4073,9.2741,-1.3259,0.2800,12.6700,28.4200
1.5073,9.4281,-0.5315,2.7300,16.5200,31.4300
1.5602,9.6713,-0.2589,2.1000,19.1800,30.3800
1.5789,9.9636,0.1393,-12.7400,20.7200,46.9700
1.3111,9.8635,-0.8953,-20.8600,33.0400,55.3000
1.3396,9.1457,-1.1866,-0.3500,29.9600,59.2900
0.5168,9.0731,-1.0817,1.4700,24.7800,59.5700
0.3540,9.5429,-0.6698,3.0100,18.7600,66.1500
0.9375,10.0018,-0.5070,-2.0300,18.9700,73.6400
1.7750,9.9498,-0.4786,-4.7600,23.4500,81.6200
2.0339,10.1313,-0.7512,-0.9800,26.2500,87.0800
1.8280,10.5186,-0.6943,-3.0800,28.3500,91.9100
1.8476,10.7010,-0.7894,-10.2900,27.3000,97.0900
2.3212,10.6530,-0.3393,-10.5700,28.0000,102.1300
2.4644,10.7677,0.0000,-7.8400,34.4400,107.2400
2.5654,11.3080,0.1628,-7.9800,38.9900,111.1600
2.5742,11.7248,-0.5168,-13.7900,44.4500,117.8800
2.8135,11.8396,-0.9473,-15.4000,54.1100,119.9800
2.8665,12.0641,-3.7569,-21.1400,65.2400,115.8500
3.4029,11.6866,-3.2156,45.0100,48.2300,119.8400
3.8334,12.5770,1.2925,34.5800,49.6300,139.6500
1.8231,14.7825,-1.3739,-11.9000,65.3100,152.3200
2.7566,14.8688,-0.4933,32.9700,49.5600,163.5200
0.2540,18.8268,-1.8662,38.2900,52.0800,183.6800
0.5649,21.6649,-4.7239,26.5300,46.9700,189.4900
0.9669,22.4308,-3.1156,0.7000,64.8200,188.0900
0.4550,22.4592,-2.9528,-23.3800,110.2500,179.7600
-1.5406,22.0620,-2.7949,-29.1900,150.2900,163.1000
-3.5510,22.4690,-2.9047,-60.0600,191.8700,146.7200
-7.1589,22.0954,0.1294,-87.4300,245.4200,145.6700
-6.7332,15.7112,2.0721,-51.5200,242.3400,147.7000
-4.0197,8.4612,5.1348,-76.3000,180.4600,143.4300
-0.1393,2.8135,5.6614,-46.9700,110.0400,152.9500
4.9386,5.1828,-7.8247,-33.6700,44.1700,153.1600
8.4896,8.5328,-18.6022,-92.5400,-73.6400,162.8200
6.2743,6.3890,-12.6486,-95.6200,-112.7700,127.6100
-0.7610,3.0057,-3.1872,-37.0300,-29.6100,65.3100
-6.4410,1.6897,2.6900,47.6000,114.1700,-12.6000
-6.8529,1.9290,2.8184,5.6700,162.0500,-80.9900
-4.9200,2.3781,-0.0382,-31.6400,124.6000,-107.5200
-4.7376,1.2827,-0.0961,-34.3700,66.3600,-94.0100
-4.4316,-0.6600,1.2778,-9.4500,34.3700,-76.0900
-4.3355,-0.6129,-0.0196,44.1000,16.5900,-95.9000
-4.1825,0.5551,-0.0284,56.6300,-0.2800,-133.7000
-3.5176,1.6034,-0.7463,78.5400,-25.6200,-158.4100
-3.4500,3.0146,-1.3111,102.1300,-41.7900,-175.2100
-3.1685,4.0678,-1.6318,106.6800,-52.9900,-189.3500
-2.5654,4.9631,-2.3350,104.2300,-62.6500,-205.2400
-2.4791,5.3505,-2.2683,104.1600,-66.8500,-229.2500
-2.2536,5.5947,-1.6416,117.4600,-57.3300,-244.1600
-1.2582,6.2164,-1.1150,127.1200,-40.8800,-253.5400
-0.4070,7.4658,-1.2680,136.4300,-27.3000,-259.7000
-0.7080,9.4281,-0.6894,134.1900,-18.8300,-267.6100
-1.4455,10.8393,0.3972,130.2000,-15.6800,-282.5200
-1.7750,12.4329,0.6414,131.0400,-14.9800,-300.3700
-1.3778,14.5344,1.1297,123.4100,-17.8500,-316.9600
-0.3923,16.3143,0.9954,108.3600,-19.8100,-324.8000
0.4021,17.5490,0.2589,97.5100,-15.2600,-326.9700
1.0621,18.5777,0.3207,102.0600,-12.5300,-323.8200
4.0296,19.9134,-0.0196,113.1900,-19.3900,-314.7900
7.3216,22.6220,-0.4590,101.4300,-12.4600,-307.7900
7.8816,24.5549,1.7034,89.6700,6.7200,-298.0600
9.8488,23.5977,3.2107,89.3900,16.9400,-284.8300
11.3806,21.4491,4.2973,84.7700,18.1300,-253.6100
12.0024,19.5496,4.8768,70.7700,5.3200,-225.4000
13.4145,17.6255,3.8521,46.6900,-0.7000,-202.7900
16.0319,14.9316,2.5076,30.1000,12.3200,-172.2700
18.1805,11.5238,1.9574,21.6300,36.4000,-124.6700
19.5878,9.8773,2.1535,24.6400,55.8600,-66.3600
19.3054,8.9682,3.9678,32.9700,59.2200,-4.8300
17.5588,9.3320,5.5898,22.6800,24.2200,49.1400
14.8551,10.2509,5.5368,-4.8300,12.8100,90.2300
12.6202,10.5618,4.5228,-27.1600,-9.6600,114.1700
10.6245,10.2842,3.4166,-32.4800,-20.0200,129.9200
8.6956,9.8920,2.8714,-31.2200,-29.8200,143.3600
5.3309,10.2558,1.0434,-39.4800,-56.9100,141.2600
-13.8450,17.4441,-17.1283,-153.5100,-59.0100,33.8100
-51.5751,20.0232,8.4994,119.2100,263.0600,89.6000
-17.7932,5.3740,15.6779,18.8300,-33.1100,0.0000
-4.3453,10.1891,-0.6365,-15.8200,-222.4600,37.8000
12.8977,7.6521,0.5021,63.6300,-329.8400,152.1100
27.5322,13.5773,-14.1510,-26.0400,-311.6400,188.7200
14.2608,14.0794,-1.1199,6.1600,-128.1700,146.8600
-5.2358,11.1315,9.1977,-54.2500,82.8100,99.6800
-0.2108,8.7868,-3.5843,-13.7200,84.4900,42.2800
1.2964,9.0780,-6.1596,-19.1100,-66.8500,39.7600
-1.4024,7.9248,-0.0049,-16.2400,-100.3800,72.3100
-0.6463,7.3893,-0.6463,-3.0800,-29.3300,84.1400
4.6562,9.1977,-2.8616,34.3700,-0.5600,62.0900
4.4552,11.3277,0.1677,13.9300,31.2900,36.8200
0.2824,11.3424,0.7178,-11.9000,49.0000,35.8400
-1.1150,9.4418,-0.8090,-22.0500,33.6700,50.3300
-1.4504,8.1023,-1.2347,-9.4500,14.6300,58.4500
-1.0003,7.8914,-0.3393,26.0400,-2.0300,54.1100
0.0765,9.2222,-0.2922,35.2100,-9.5200,44.1700
0.7414,10.8295,-0.5982,23.7300,-12.1100,40.6000
0.0961,10.8540,-1.0052,-4.8300,-11.2000,38.1500
-0.0333,9.3320,-1.7711,-6.7200,-15.6100,36.1200
0.0431,8.5092,-2.3016,11.2000,-15.5400,37.1700
0.5502,9.1839,-2.3497,17.0100,-5.7400,39.6900
1.4592,9.8488,-2.0820,8.8900,10.6400,37.3100
1.9858,9.8106,-1.5122,1.3300,24.4300,29.7500
1.1533,9.5429,-0.9375,2.1700,27.5100,25.6900
0.0196,9.4134,-0.8571,5.1100,17.5000,29.1900
-0.0814,9.5095,-0.7375,4.8300,1.8200,35.7000
0.1677,9.6860,-1.0768,1.4700,-1.8900,37.2400
0.6178,9.4566,-1.3062,0.8400,3.0100,33.1800
1.2680,9.2555,-1.5651,5.8100,12.3900,31.7800
1.7466,9.3555,-1.4455,7.9100,22.1200,33.3900
1.5504,9.5664,-0.8090,6.3000,28.2100,36.4700
0.9375,9.7959,-1.0572,1.4000,28.3500,39.7600
0.1579,9.8106,-1.7946,-5.8100,22.4000,43.5400
-0.3687,9.4713,-1.8995,-8.5400,2.9400,38.2200
0.2393,9.0064,-0.9375,-21.1400,-4.6900,57.1200
1.4259,8.8917,-1.3161,-19.8100,-2.5900,68.7400
2.0820,9.1261,-1.3396,-10.9200,-2.9400,71.7500
1.7848,9.7390,-0.8708,-10.2900,3.4300,67.1300
1.7946,9.7723,-0.3923,-15.3300,10.6400,65.1000
2.0918,9.5713,-0.4403,-10.8500,20.3700,65.2400
1.9045,9.6242,-0.9767,-7.7700,17.6400,73.1500
1.4308,9.9155,-0.9954,-7.8400,13.9300,77.0700
1.3876,10.0116,-1.1101,-12.0400,9.7300,79.5200
2.1055,9.9920,-1.1631,-13.4400,10.2900,80.5700
2.8998,9.8969,-0.4207,-5.4600,15.9600,80.7800
2.9812,10.2028,-0.2157,-10.3600,24.2900,84.0700
2.9047,10.2842,-0.2491,-11.9000,52.7800,79.5900
2.6802,10.3176,-0.2295,-27.5100,38.7100,89.8100
2.2683,10.3274,-1.3876,-23.1700,37.5200,93.1700
2.8518,10.3852,-2.2781,-8.9600,26.8800,90.8600
2.7184,10.6530,-2.0623,-5.1800,41.4400,101.9200
2.9528,11.0217,-1.5700,1.0500,26.4600,83.7200
3.5941,10.7824,2.0006,17.8500,21.9800,96.0400
1.8946,11.7248,0.2491,-29.4700,35.7000,100.3100
3.3401,10.7481,-0.2589,-7.9100,24.4300,107.0300
3.1774,11.0982,0.3442,-11.9700,16.5200,122.4300
2.8567,11.5003,0.1049,-3.2900,19.3200,125.4400
3.6755,12.1455,-0.4305,7.0700,26.3200,127.5400
4.0345,12.9212,-0.6266,11.1300,43.5400,135.3800
3.9962,13.8303,-0.7031,21.6300,55.6500,151.6900
2.0486,15.4720,-1.1101,28.3500,67.7600,174.3000
0.6365,17.7265,-2.6086,34.5800,64.5400,184.2400
0.7277,20.0997,-3.3696,26.6700,46.3400,176.8200
0.5021,20.7264,-1.7083,-2.8000,54.0400,161.6300
-0.3638,20.5165,-0.4639,-17.2900,112.9800,149.2400
-1.9427,20.2909,-0.3923,-24.7100,160.0200,140.7700
-4.3934,19.8457,0.8179,-36.6100,190.2600,136.9200
-6.7431,17.0371,2.9675,-47.9500,173.0400,135.1700
-6.4028,11.6287,6.6852,-5.5300,113.2600,129.6400
-0.5070,5.1397,9.7439,21.4900,47.8800,130.8300
5.7712,6.3174,-2.9479,-64.4000,53.0600,115.9900
10.9109,8.1935,-12.8349,-40.6000,3.1500,123.6200
9.8684,7.3030,-11.7395,-63.8400,-40.8800,109.2700
4.7425,5.3358,-8.8633,-59.9900,19.8100,79.8700
-0.1579,3.3500,-2.9381,23.5200,94.9900,13.3000
-8.8682,3.0626,3.2735,57.0500,171.9200,-66.3600
-11.1884,2.7037,5.2358,7.7700,195.1600,-129.9900
-7.8630,2.4262,1.3690,-34.4400,147.2100,-156.1000
-5.8958,1.0719,-0.2922,-17.7800,79.3100,-147.2100
-5.3456,-0.8953,1.7848,29.6800,39.4100,-136.0800
-4.9151,-0.3109,1.7515,64.8200,29.0500,-144.1300
