aX,aY,aZ,gX,gY,gZ
2.9292,9.2938,-0.6649,19.1100,5.0400,-25.4100
2.6988,9.2457,-0.5070,19.6000,6.9300,-27.3000
2.4409,9.2555,-0.4590,18.9700,9.3100,-29.4700
2.2732,9.2938,-0.6463,18.8300,10.0800,-30.6600
2.4742,9.2604,-0.5982,17.7800,9.8700,-32.0600
2.7517,9.2653,-0.5315,19.9500,13.4400,-31.2900
2.4311,9.3801,-0.2059,22.3300,20.5800,-30.7300
2.2065,9.5095,-0.3442,16.6600,23.6600,-32.9000
2.1820,9.5232,-0.8522,10.3600,21.0700,-37.6600
2.1486,9.2938,-0.8375,8.5400,19.0400,-38.5700
1.7946,9.0594,-0.4639,12.6700,21.3500,-36.5400
1.8044,9.0780,-0.5835,14.4200,21.2800,-34.5800
1.9378,9.2741,-1.0336,13.1600,18.9000,-33.6700
1.9045,9.3752,-1.0719,12.8800,17.1500,-33.3900
1.6946,9.3124,-0.7178,12.6700,20.7200,-33.2500
1.5318,9.3222,-0.9336,11.0600,21.0700,-32.2700
1.1003,9.2987,-1.0052,9.2400,18.6900,-30.8700
1.1582,9.1741,-1.1484,6.3000,14.6300,-30.9400
1.2876,9.1212,-1.2298,11.4100,10.6400,-28.0000
1.2160,9.1643,-0.5600,16.2400,13.0900,-23.7300
1.3308,9.4369,-0.5649,13.0200,17.6400,-22.1200
1.3690,9.5281,-0.7277,8.3300,17.9900,-20.9300
1.3161,9.3516,-0.7796,3.2200,16.7300,-22.0500
1.1964,9.1123,-0.8090,3.7800,17.2200,-21.9100
0.9424,8.9731,-0.8228,7.5600,18.0600,-18.9000
1.0964,9.0927,-0.8228,11.1300,15.6100,-15.1200
1.3111,9.3124,-0.4119,14.2800,15.1200,-10.7100
0.9669,9.6380,-0.4256,13.7900,22.6800,-7.6300
0.8140,9.8155,-0.9189,3.9200,23.1700,-8.7500
0.5364,9.6762,-1.2013,-1.6800,17.8500,-8.7500
0.4119,9.2222,-1.2543,-2.3100,12.5300,-7.7700
0.7326,8.9495,-1.2494,5.3200,6.7900,-3.2200
0.8953,9.1545,-0.7796,11.9700,10.1500,3.9900
1.0101,9.5762,-0.6796,10.5000,12.2500,7.0700
0.9718,9.7576,-0.6512,1.8200,11.0600,5.7400
0.9718,9.6380,-1.2543,-5.0400,7.7700,2.8700
1.0101,9.3085,-1.0003,-0.9100,5.3200,3.2900
1.2111,9.2889,-0.3589,3.9900,11.0600,7.4200
1.3308,9.7292,-0.7031,8.4700,18.2700,11.1300
1.3396,9.9587,-0.3540,4.7600,21.0700,10.9200
1.4837,9.9253,-0.5649,-3.2900,22.1900,9.9400
1.1680,9.6242,-0.9091,-7.4200,22.4000,10.4300
1.1533,9.2506,-0.9905,-6.0200,19.8800,13.1600
1.0670,9.3467,-1.1915,6.1600,21.0700,18.3400
1.1052,9.8106,-1.0964,7.0700,22.3300,19.8100
1.5406,10.2028,-0.9140,1.4000,21.7700,19.5300
1.6701,10.3088,-0.4207,-8.4000,22.5400,18.6900
1.3210,10.0302,-0.5551,-16.3800,24.2900,20.6500
0.8610,9.8106,-1.0052,-11.0600,20.2300,26.3900
0.4982,10.0165,-0.7512,-2.7300,15.9600,33.2500
0.5649,10.6383,-0.5747,0.9800,15.1200,38.5000
1.4259,11.4189,-0.4119,0.1400,13.5100,40.3200
1.7946,12.1455,0.0382,-6.3700,17.6400,41.7200
1.0572,12.6623,-0.5452,-15.6800,22.4000,43.5400
0.8375,12.9928,-1.3445,-20.3700,14.9100,46.9000
-0.3158,13.1370,0.3158,-17.7800,13.4400,48.8600
3.8138,14.2755,-0.1814,-15.6100,-8.4700,70.0000
-4.0060,16.4673,0.8522,-40.6700,34.9300,57.4000
0.6463,14.9551,-2.4458,-42.2100,16.3100,47.0400
-0.0579,15.1130,0.2824,-42.2100,10.4300,63.2800
-1.6652,15.9701,-0.7512,-33.5300,44.3100,73.2200
0.1628,16.5870,-0.6512,-54.1800,47.7400,73.2200
-2.9047,15.7877,0.2491,-56.1400,70.4200,73.2200
-3.5892,15.1081,0.5933,-45.3600,75.0400,76.5100
-5.0965,15.1944,1.6554,-45.5000,70.0000,84.4200
-6.1350,14.5246,1.3210,-47.9500,39.6200,89.2500
-6.0399,12.9497,0.6649,-29.4700,19.3900,95.1300
-3.0146,11.6003,-0.7080,-6.5800,-28.0000,106.6800
2.5507,12.4093,-2.5458,24.0100,-82.4600,136.4300
9.4134,14.6678,-3.9864,19.6000,-126.6300,151.8300
5.9624,17.2715,-1.5887,-32.7600,-123.8300,156.3100
4.7856,14.6629,0.7463,-55.4400,-108.0100,139.9300
8.9633,11.2943,3.7187,-27.9300,-129.6400,132.3000
11.5522,11.4620,-1.0336,-48.1600,-140.5600,144.9700
14.0029,12.0739,-4.1011,-68.4600,-128.2400,172.5500
15.4337,12.1367,-5.0347,-40.8100,-130.3400,181.8600
15.1895,11.6768,-2.5890,-18.1300,-110.7400,178.2200
11.9641,12.1799,-2.1771,-12.1800,-54.3200,169.9600
8.8436,12.6584,-2.7802,-32.9700,-6.1600,160.5800
6.1301,12.2132,-2.7802,-70.7700,-0.5600,152.3200
3.4549,11.0835,-2.2928,-101.9900,-8.1200,141.8200
1.5122,9.6331,-1.8564,-115.7800,-16.6600,126.8400
0.7080,8.1591,-1.5651,-115.7100,-22.8900,108.1500
1.0052,6.9627,-1.5602,-109.8300,-23.2400,85.8900
1.9760,6.1066,-1.8858,-102.5500,-22.9600,68.1800
1.9760,5.6565,-2.3879,-101.2900,-29.7500,54.8800
0.3687,5.1975,-1.3013,-99.0500,-30.8700,33.3900
-2.2967,4.7239,-0.0481,-101.7800,-21.9800,13.2300
-3.9913,4.1874,0.0961,-98.4200,-19.0400,-4.2700
-4.1492,3.9580,-1.4024,-89.3200,-38.6400,-35.7000
-3.4461,3.5892,-1.8760,-79.1700,-63.1400,-55.1600
-2.5742,2.9332,-1.8711,-68.3200,-79.1000,-69.7200
-2.0623,2.7419,-2.2536,-54.2500,-77.9800,-82.1100
-2.2251,2.6272,-2.2830,-40.6700,-70.9100,-92.9600
-2.9675,2.7665,-1.7034,-30.3100,-54.8100,-105.2100
-3.4794,2.7998,-1.4739,-17.5700,-50.6800,-118.4400
-3.6657,3.1440,-1.4122,-4.4100,-58.3100,-135.5200
-3.4166,3.6755,-1.8662,1.8200,-67.4100,-153.4400
-2.8567,4.1678,-2.0339,4.9000,-74.5500,-173.3200
-2.2202,4.2786,-1.4210,5.1100,-79.1000,-191.3800
-1.6946,4.4601,-1.0238,7.0700,-71.4000,-204.1200
-0.9238,4.5895,-1.1582,8.6100,-65.0300,-215.7400
-0.4884,4.9484,-1.3396,15.1200,-65.2400,-222.6000
-0.3923,5.2309,-0.6315,17.4300,-67.9700,-228.6200
-0.3736,5.6614,-0.6747,15.4700,-67.9700,-235.2000
-0.1530,6.1399,-0.5070,17.2900,-63.9100,-238.9800
0.4737,6.5901,0.1393,15.2600,-60.1300,-237.2300
1.8044,6.8862,0.3060,7.8400,-60.9700,-233.4500
3.3500,6.9970,0.3011,-0.4900,-63.1400,-230.7200
4.1541,7.1834,0.3687,1.1900,-62.3700,-225.9600
4.6562,7.7237,0.5786,4.4800,-62.7200,-216.1600
5.6467,8.3984,0.4639,2.1000,-71.0500,-203.7700
7.0304,8.7671,1.3445,-0.2800,-78.7500,-188.7900
8.1787,9.1888,1.5838,-4.5500,-85.6100,-161.1400
10.1597,9.4801,1.0238,-13.6500,-96.3900,-139.4400
11.4806,9.3467,0.4452,-19.6700,-100.7300,-114.9400
12.7634,9.0064,-0.3736,-21.2100,-102.4100,-86.3100
13.8637,8.5426,-0.9375,-17.8500,-102.6200,-53.6900
14.3422,8.2121,-1.3543,-13.5800,-99.0500,-20.3700
14.2138,8.1160,-1.5838,-11.9000,-94.0800,9.7300
13.8117,7.9777,-1.9957,-11.9000,-84.7700,36.7500
16.2565,7.1687,-5.7575,0.9100,-31.3600,80.2200
35.5619,16.5772,-44.8458,314.5100,-193.5500,232.1900
39.7405,31.9873,11.1698,130.2000,-347.6200,330.6100
3.0528,34.0163,20.5881,-60.2000,108.3600,152.8800
-11.8974,14.8404,15.5533,-221.9700,228.9700,57.0500
-9.5183,6.5999,7.0490,-276.5000,223.9300,-164.0100
-7.4560,3.7618,-8.7142,-177.2400,142.4500,-135.5900
-0.9718,1.3827,-5.0534,3.8500,-55.5100,-9.6600
-0.3256,0.7463,1.3876,66.7800,-103.6000,125.7200
4.6944,3.3980,-2.9479,139.4400,-92.0500,182.3500
9.6331,7.4325,-3.2882,152.3200,-105.8400,145.0400
8.3131,12.3515,3.7618,118.7200,-64.1200,89.1100
3.7422,16.7301,5.4937,24.9200,-10.9900,45.9900
1.2964,15.7975,1.8044,-55.0200,-8.1900,13.7200
0.4070,11.6150,-0.6129,-87.0100,-53.2700,-4.1300
0.2491,7.2402,-1.0719,-68.6000,-44.6600,-0.8400
1.9760,5.1877,-2.0869,-10.5000,-42.4200,23.1700
3.2784,5.8095,-2.0623,45.2200,-45.2200,57.5400
3.2352,8.3033,0.0000,57.1900,-36.9600,75.8800
3.3833,10.6628,0.3874,31.5000,-26.2500,66.7100
3.7285,11.5434,0.3540,0.1400,-18.9000,42.0700
3.3401,11.1796,0.6845,-18.2700,-4.3400,16.2400
2.3781,10.1460,0.9424,-28.0700,-1.8200,10.0100
2.2349,9.0976,0.0961,-26.1100,-8.3300,10.6400
2.5458,8.4367,-0.4639,-17.5700,-17.5000,12.3200
2.8184,8.2503,-0.2873,4.4800,-25.3400,14.9100
2.6223,8.6671,0.5982,13.3000,-26.4600,15.3300
2.8047,9.2653,0.4737,11.2700,-25.5500,10.3600
3.1587,9.5232,0.2157,8.1900,-25.8300,1.8200
3.3931,9.3516,0.2677,8.0500,-21.1400,-6.1600
3.6039,9.1928,0.1147,11.4800,-11.9000,-9.8700
3.8383,9.1977,0.1775,14.7700,-2.8700,-12.1800
3.5363,9.2741,0.1530,14.0000,-0.3500,-14.4200
3.2450,9.1790,0.2246,11.1300,4.4100,-14.0000
3.1009,9.0545,-0.1432,13.3700,6.2300,-15.5400
3.0626,8.9633,0.0765,20.2300,6.7200,-17.5000
2.9047,9.0643,0.5452,21.8400,10.7100,-19.0400
2.9479,9.2320,0.4403,21.6300,13.4400,-20.3000
2.7998,9.3752,0.1726,20.7200,15.0500,-22.1900
2.4213,9.4752,-0.3736,17.2900,17.2900,-26.6000
2.5272,9.3987,-0.7463,15.1200,14.0700,-30.5200
2.5272,9.2271,-0.5119,16.3100,10.5000,-31.2900
2.5027,9.1123,-0.2442,17.2200,11.4800,-30.3100
2.4409,9.2408,-0.4070,19.6000,13.1600,-28.6300
2.2781,9.4418,-0.5600,18.6200,15.2600,-28.9100
2.3448,9.4997,-0.7796,15.4700,12.6000,-31.0800
2.3310,9.4281,-0.5747,11.3400,11.9000,-32.2000
2.1771,9.3085,-0.6747,8.7500,12.8800,-33.3900
1.8760,9.1790,-0.5933,10.7100,11.5500,-33.8100
1.7181,9.1408,-0.2628,12.9500,8.9600,-33.6000
1.6171,9.3036,-0.2540,13.0900,8.0500,-31.9900
1.4592,9.4615,-0.3785,12.3200,8.5400,-31.9900
1.7613,9.5478,-0.7894,8.6100,6.8600,-33.9500
1.7279,9.4664,-0.4403,7.6300,5.7400,-34.6500
1.5406,9.2222,-0.1432,5.1100,9.0300,-35.2100
1.7662,9.0976,-0.2824,8.7500,10.5700,-35.3500
1.7613,9.1839,-0.3305,11.4100,12.7400,-34.0900
1.3876,9.5046,-0.4688,10.4300,16.8000,-35.1400
1.1003,9.7910,-0.6698,3.9900,19.9500,-38.0800
0.8659,9.5429,-0.2157,-0.8400,17.0100,-39.0600
0.3109,9.5232,-0.3011,-5.0400,16.9400,-38.7100
0.4305,9.4418,-0.8473,-4.4800,13.4400,-34.9300
0.5266,9.1359,-0.6894,-3.7800,7.9800,-23.6600
0.5502,8.9201,-0.7080,-3.9900,4.1300,-9.5900
0.4884,8.8534,-0.7757,0.7000,-0.4200,0.2800
0.5119,8.9348,-0.7561,4.3400,-2.8000,3.5000
1.1680,9.2124,-0.4119,8.8900,-4.9700,6.5800
1.2013,9.6478,0.0765,9.9400,1.7500,10.2200
0.8855,10.0646,-0.0431,-16.3800,5.6000,14.2100
0.3109,10.0165,-0.3638,-11.4100,0.9800,15.4700
0.2540,9.4752,-0.8708,-16.4500,-9.5200,15.4000
0.9189,8.8338,-0.2295,-2.5900,-19.0400,20.2300
1.2111,8.9633,0.0618,5.1100,-11.5500,27.0900
1.7083,9.8204,-0.5502,0.0000,-5.6700,31.5000
1.6220,10.3127,-0.4119,-11.0600,-3.9200,31.3600
0.7178,10.0499,-0.3923,-20.4400,-3.7100,28.6300
0.7845,9.6674,-0.6894,-20.8600,-7.7000,28.5600
1.5269,9.4899,-0.4688,-10.7800,-16.2400,37.2400
1.6750,9.8008,2.3114,-0.9100,-9.0300,43.2600
1.6897,10.7579,1.2013,-4.1300,-1.8900,45.5000
1.6554,11.4326,0.6982,-16.8000,-3.1500,44.1700
0.9287,11.3277,0.2922,-31.9900,-4.1300,38.7800
0.8993,10.7295,-0.4256,-32.8300,-7.7000,39.1300
1.9339,10.3705,0.9571,-17.9200,-16.1000,51.0300
1.4259,11.2316,1.7711,-16.5200,-10.5700,59.6400
1.2925,12.2367,1.3543,-26.9500,-6.2300,58.2400
4.7572,12.6967,3.1636,-7.6300,-47.0400,66.2900
-1.6367,13.7872,3.2107,-67.6900,-19.1800,54.8800
-0.5600,12.1838,-2.7616,-80.2200,-14.2800,31.1500
3.8187,10.8207,-2.7753,-14.7000,-51.2400,38.0800
0.5266,12.2230,0.9375,-7.3500,-18.6200,64.8200
1.7368,14.1412,-2.0486,-29.4000,-7.7700,76.0200
0.6463,14.5344,-2.6851,-38.2200,-8.0500,67.2000
-1.3357,14.9022,-1.6367,-29.1200,-2.3100,58.2400
-1.5936,16.7694,-1.9378,-37.1700,0.4200,65.5200
-1.8231,18.0423,-1.4024,-66.1500,19.0400,74.4800
-2.7949,17.5009,-1.4161,-80.0100,41.4400,73.9200
-5.1593,16.7547,-0.8522,-72.5200,51.4500,74.2700
-7.7816,16.2947,0.9424,-61.6000,41.0900,82.8800
-7.7914,15.3572,2.4075,-46.4100,9.3800,97.5100
-2.5507,14.2903,1.5455,-17.3600,-48.0200,113.4000
7.2069,14.7394,0.1098,-3.8500,-102.2000,135.7300
8.2601,17.6539,-1.6985,-39.3400,-116.3400,144.9000
1.4406,19.5731,0.8375,-58.5900,-93.7300,134.7500
2.0820,15.2660,-2.8910,-87.2900,-98.4900,106.7500
5.7810,11.3512,-1.8662,-79.7300,-122.6400,104.5100
12.0641,10.2126,-0.4305,-64.4000,-165.4100,123.2000
11.5669,11.5434,-8.5181,-70.4200,-143.6400,148.9600
13.9451,10.9491,-8.3798,-30.1700,-129.2900,156.3100
11.1884,11.3130,-2.7282,-4.6900,-49.0000,138.1100
6.3263,12.0259,0.5364,-10.8500,13.3700,105.7000
4.7523,12.1122,-1.0768,-62.0900,11.9000,79.6600
4.9102,10.5814,-1.6269,-106.1900,-7.6300,74.0600
4.0825,8.3984,-1.1052,-116.2700,-9.2400,72.4500
3.6422,6.5950,-0.6561,-99.4000,-3.4300,60.9700
3.4843,5.2877,-0.2393,-84.4200,-1.0500,42.8400
2.9332,4.6856,-0.5315,-67.7600,-5.7400,24.3600
1.9378,4.2590,-0.4835,-55.0900,-31.7800,6.7900
0.3923,3.9962,-0.3011,-48.8600,-47.3200,-15.1200
-0.1344,3.4843,0.0814,-42.2100,-47.5300,-24.9200
0.6414,3.3784,0.3972,-39.2000,-46.2000,-30.6600
1.0670,3.2156,-0.3011,-41.4400,-56.5600,-37.9400
0.2589,2.9714,-0.5403,-40.1800,-64.3300,-51.4500
-0.8424,2.7753,-0.5786,-33.3900,-62.0900,-70.0000
-0.8855,2.5841,-0.3687,-24.0800,-61.7400,-87.4300
-0.1344,2.3163,-0.7080,-11.5500,-68.9500,-96.6700
0.5021,2.1967,-1.0336,3.2200,-73.6400,-101.0100
0.7610,2.2398,-0.9856,14.2100,-78.3300,-104.5100
0.0530,2.5321,-0.3060,22.9600,-76.5100,-109.9700
-0.4982,2.7419,-0.3207,30.0300,-78.1200,-120.0500
-0.5982,3.1489,-0.6747,33.0400,-81.2700,-134.5400
-0.3874,3.3882,-0.7031,31.3600,-85.7500,-148.4000
0.0333,3.5029,-0.8424,29.1200,-84.4900,-159.3200
0.4119,3.6373,-1.2347,25.2000,-83.2300,-167.3000
0.7845,3.6128,-1.3592,25.0600,-85.4000,-173.1100
1.2582,3.5794,-1.7034,26.1800,-83.3700,-177.0300
2.1055,3.5794,-2.0535,29.7500,-73.9200,-181.0200
3.1872,3.6324,-1.9290,34.7900,-67.0600,-183.6800
3.7285,4.0443,-1.8142,38.1500,-60.6900,-182.4900
3.8236,4.5179,-1.3161,36.8200,-62.8600,-177.5200
4.5317,4.9249,-1.1297,36.7500,-66.8500,-171.6400
6.0203,5.3603,-1.1768,42.1400,-65.8700,-165.4100
7.5953,5.9722,-0.9718,45.8500,-63.2800,-153.5100
9.0731,6.7195,-0.8659,40.1800,-65.3100,-133.0000
10.7393,7.1206,-0.4501,37.1700,-67.7600,-121.5900
11.8680,7.3177,-0.1344,35.5600,-67.3400,-101.3600
12.9546,7.2746,-0.1147,32.9000,-65.6600,-78.8900
13.5812,6.9872,-0.1147,32.3400,-61.7400,-51.7300
13.7823,6.5754,0.1196,33.6700,-58.0300,-23.5200
13.3469,6.1115,1.1386,37.7300,-46.9000,8.5400
13.4282,7.1020,-2.9332,12.1800,2.4500,44.8000
20.7411,5.4652,-8.5906,97.4400,-39.0600,81.9700
37.0407,6.3606,0.7992,139.8600,-78.1900,131.1800
23.1623,16.4624,10.0881,62.1600,51.2400,157.2200
4.4601,25.6650,9.2222,21.7700,56.3500,115.9900
-8.7289,28.6276,8.2886,-61.1100,-17.6400,-10.2200
-17.8599,19.7937,9.4948,-141.4000,-2.1000,-71.3300
-8.8731,12.0739,-5.2024,-174.3700,-32.6200,-64.8900
7.1549,6.2066,-16.0368,-178.0100,-132.7200,-49.3500
16.0270,-1.6171,-8.8485,-91.8400,-128.1700,-6.1600
9.3752,-3.1058,1.7230,100.2400,-29.3300,67.9700
1.1631,6.4508,3.8521,159.1800,-23.8000,136.9900
-2.8763,18.8798,2.4929,34.2300,-84.8400,81.4800
1.7466,18.8935,0.7708,-98.0000,-91.4200,-42.8400
7.2697,10.3088,-1.2396,-73.4300,-30.1700,-96.1100
5.2691,6.2596,-1.1768,-46.4100,-4.2000,-33.4600
2.1251,6.0635,-1.0532,-20.0900,-18.1300,32.7600
1.0964,7.9493,-0.4835,17.5000,-24.8500,31.6400
2.2300,11.2463,0.3158,9.7300,-18.6200,2.4500
3.6088,11.2659,0.3060,-29.4700,-12.8800,-10.9200
2.7753,8.6671,-0.7610,-27.9300,-8.4700,-11.3400
1.8809,7.7335,-0.8090,-0.3500,-13.0200,-3.3600
2.5027,8.8299,0.1961,9.2400,-14.0000,1.3300
2.9626,9.8773,0.6217,4.3400,-6.5800,-8.7500
2.5654,10.0548,0.1245,-1.5400,-1.6100,-12.0400
2.1869,9.3320,0.0579,-2.3100,0.7000,-9.8700
2.3781,8.8054,-0.1294,7.5600,1.9600,-9.1000
2.5174,8.9348,0.0333,16.3100,5.5300,-8.6100
2.6086,9.2173,0.0196,17.2200,8.9600,-10.5700
2.6900,9.2506,-0.3785,19.7400,11.6200,-12.2500
2.4742,9.2741,-0.1481,22.8200,13.7200,-12.1100
2.3546,9.3850,-0.1726,24.2900,15.1200,-10.9900
2.5507,9.3938,-0.7080,21.7000,16.3800,-10.6400
2.7419,9.2653,-0.6178,20.5800,17.2200,-11.2700
2.5027,9.2124,-0.3305,21.9800,22.6100,-12.2500
2.0535,9.4418,-0.3354,26.2500,25.4100,-10.0100
1.4122,9.7527,-0.1814,23.5200,26.8100,-9.4500
1.5073,9.7194,-0.7845,15.9600,24.8500,-12.6700
2.1683,9.2987,-1.0052,16.0300,20.9300,-17.9200
2.6419,9.0976,-0.7080,23.7300,23.5900,-19.0400
2.1820,9.2320,-0.3109,26.7400,29.8900,-15.8200
1.7034,9.6144,-0.6649,22.6100,30.1000,-12.5300
1.3308,9.7292,-1.0238,15.5400,24.4300,-13.3700
1.3739,9.5478,-1.1386,12.8100,19.3200,-17.6400
1.8858,9.2457,-0.8424,17.4300,17.2900,-19.4600
2.3163,9.1692,-0.3540,20.8600,19.7400,-17.0800
2.0388,9.4615,-0.4590,19.2500,25.2700,-14.0000
1.5749,9.6095,-0.8375,14.4900,24.6400,-14.5600
1.0336,9.6046,-1.0287,9.3100,20.5800,-17.4300
1.2160,9.3752,-0.9042,5.9500,10.7800,-22.2600
1.6652,9.1839,-0.6943,5.1100,8.1200,-24.2200
1.8946,9.0162,-0.3785,6.3000,11.9000,-23.6600
2.0623,9.0927,-1.0532,6.9300,16.3100,-22.0500
1.6416,9.2938,-1.1817,11.6200,17.2200,-17.5000
0.7129,9.5046,-0.8228,11.6900,16.0300,-16.4500
0.8179,9.5429,-0.7228,2.3800,10.2900,-19.5300
1.5789,9.3320,-0.9238,-2.1000,4.1300,-20.8600
1.9143,8.9878,-0.1677,6.3700,7.3500,-17.2900
1.6171,9.2124,-0.1432,15.1900,17.9200,-10.0800
0.7757,9.7959,-0.7375,8.8900,22.3300,-7.2800
0.6698,8.6142,-0.9042,-7.5600,10.7100,-10.7800
0.8904,9.0447,-0.9238,-9.2400,0.9100,-10.2900
1.0572,8.5759,-0.5021,6.2300,3.0800,-5.5300
1.5122,9.0349,-0.2246,15.6100,7.8400,0.4200
1.5122,9.7625,-0.4933,12.0400,10.7800,4.5500
1.0532,9.9351,-0.7178,-1.5400,9.8700,2.9400
0.9091,9.4320,-0.8757,-12.5300,5.0400,-0.4900
1.2925,8.7770,-0.9238,-7.9100,-0.4900,0.9800
1.3396,8.5475,-0.3589,3.5000,3.2900,7.9100
0.0098,9.2555,-0.7512,14.0700,10.5700,16.2400
0.9669,10.1263,-1.0101,10.7100,11.3400,16.9400
1.1346,10.4372,-0.7326,0.8400,5.1800,14.9800
1.3357,10.1597,-0.7992,-13.5100,3.5000,15.1900
1.5406,9.4281,-0.6894,-12.3200,9.3800,18.0600
1.6367,9.2271,-0.9140,0.9100,15.5400,23.8000
1.5269,9.9832,-0.7512,9.8000,19.4600,30.1000
1.7230,10.6716,-0.1294,5.8800,19.0400,33.6700
1.5318,10.8442,0.7326,-6.0200,20.4400,35.2800
0.9718,10.5480,0.1481,-21.4900,20.7900,36.7500
0.8326,10.0646,-0.7178,-20.5800,10.0100,42.0700
1.1631,10.0067,-0.8179,-11.4800,5.3200,47.4600
1.8476,10.5284,-0.5315,-5.8800,9.1700,52.2200
2.2683,11.2943,-0.4501,-7.9100,16.8700,54.2500
2.0672,11.8592,-0.1579,-11.6900,21.7000,55.0200
1.2964,12.2230,-0.8904,-24.0800,22.1200,52.8500
2.0290,11.9739,-1.3357,-31.5000,1.8200,54.6000
1.7848,12.0690,-0.0618,-19.0400,-5.6000,66.4300
-0.7943,13.4998,0.0814,-31.7100,9.5200,64.1200
1.7995,13.5194,-2.2447,-39.6200,10.5000,49.4200
3.6088,13.4665,-0.3207,-28.0000,6.0200,51.1000
0.2393,13.9166,0.8659,-39.6200,42.8400,57.1200
1.0434,13.6920,-2.0672,-40.3900,31.5000,52.5700
-0.3060,13.4763,-0.0618,-45.7100,34.1600,49.9100
-0.5835,13.3998,0.3736,-42.7000,40.2500,51.3800
-0.5364,13.4714,0.4070,-45.9900,43.1900,52.6400
-1.1435,13.1409,0.6315,-51.9400,47.1100,53.7600
-1.9574,12.3279,0.9424,-54.3900,42.9100,54.8800
-3.1774,11.5817,1.3111,-48.8600,34.4400,60.0600
-3.2686,11.2267,1.4406,-39.9000,21.0000,64.4000
-3.1725,10.6961,1.5651,-35.4900,6.7200,70.7700
-1.0621,10.1979,0.7326,-17.6400,-11.2700,82.7400
3.1303,10.3470,-0.7178,5.6700,-34.9300,92.8900
7.2363,11.9837,-2.2065,1.9600,-58.1700,108.7100
7.7571,14.4432,-0.9718,-6.7200,-63.7700,118.3700
7.8728,15.5681,-2.0957,-42.2100,-51.5200,120.1200
6.9196,14.1892,-2.0918,-57.6800,-35.0700,117.7400
7.6619,11.5189,-2.5409,-60.0600,-17.0800,114.6600
10.9972,10.1744,-2.0820,-24.9900,-12.8800,121.5200
14.5148,10.9874,-0.8855,-6.7900,-15.4700,140.7700
16.0221,13.0693,-1.7181,-15.4700,32.4100,171.7800
15.9074,14.8022,-1.7417,-35.2800,50.5400,182.4900
12.0406,15.7730,-1.3543,-68.6700,80.7100,159.6700
7.5570,14.5246,-0.0530,-95.1300,75.8100,140.0000
4.7190,12.2181,0.4982,-120.8900,60.8300,125.0200
3.4647,10.0783,-0.7414,-136.5000,39.9700,121.9400
3.4117,8.1356,-1.4975,-129.1500,19.4600,122.9900
2.8282,6.6803,-1.8093,-109.9700,2.0300,118.7200
1.2582,5.7712,-1.6034,-97.5800,-11.4100,109.7600
-0.2393,4.9867,-0.9718,-77.7000,-29.6100,94.5000
-1.2631,4.4463,-0.6129,-68.3900,-38.1500,75.6000
-1.6367,3.8864,-0.6365,-61.9500,-49.6300,55.7900
-1.8329,3.2068,-0.9620,-57.1200,-62.3700,35.9100
-2.7086,2.5742,-0.8993,-51.0300,-83.2300,5.9500
-3.4745,1.8858,-1.0768,-41.1600,-81.1300,-16.9400
-3.0195,1.3690,-0.6600,-26.6700,-71.6800,-31.9200
-2.5988,1.3111,-0.6561,-20.1600,-64.4700,-43.2600
-2.6654,1.2249,-0.6561,-11.6900,-59.9900,-55.8600
-3.2205,1.1915,-0.4590,-4.3400,-56.1400,-71.4000
-3.5461,1.0817,-0.1000,3.0800,-58.3800,-88.1300
-3.7422,1.2013,-0.3972,17.7100,-60.0600,-109.6200
-3.7854,1.2827,-0.1147,36.0500,-59.2900,-128.7300
-3.6088,1.4886,0.4305,37.8000,-52.6400,-140.4200
-3.2970,1.7750,0.2922,49.9800,-44.0300,-147.7700
-2.7616,2.2928,0.6512,54.4600,-26.7400,-151.5500
-2.2496,2.9577,0.6266,57.6100,-14.4200,-158.5500
-2.4026,3.7520,0.8610,49.3500,-9.9400,-175.6300
-2.7900,4.2355,0.8904,40.0400,-11.0600,-200.0600
-3.0057,4.5699,0.6129,40.7400,-15.9600,-223.3700
-2.5988,4.6278,0.8326,46.9700,-20.7900,-241.0100
-2.0486,4.9386,0.8855,56.2100,-21.0000,-249.5500
-1.6220,5.5564,0.9375,67.4800,-25.4100,-253.4700
-1.5887,6.4842,1.2778,76.0900,-34.3700,-256.8300
-1.5887,7.6717,1.3259,81.9000,-46.2000,-261.3800
-1.2347,8.9682,1.1386,88.6900,-59.5700,-268.3100
-0.5021,10.4088,0.7992,93.5200,-67.4100,-271.6000
0.7129,12.1034,-0.0049,95.8300,-66.1500,-276.2900
3.5176,13.9745,-0.1814,93.9400,-70.2100,-279.5800
6.4224,15.8544,0.2922,77.1400,-76.6500,-280.9800
8.6759,17.5255,0.2010,51.4500,-69.5100,-277.6900
10.4666,18.4296,0.2824,34.7900,-53.7600,-268.9400
12.6535,18.4012,0.1000,35.7000,-42.0700,-251.3700
14.7443,18.3816,-0.2197,35.0000,-37.8700,-219.7300
16.3094,18.3531,0.3207,18.4800,-30.2400,-189.4200
18.3580,16.8076,-0.2246,6.2300,-17.3600,-162.9600
18.8886,14.8973,-0.9620,2.6600,-12.6700,-130.6200
17.8501,13.1801,-0.9375,-1.1200,-6.8600,-90.9300
17.8030,11.2698,-1.4788,-3.0800,-5.1800,-47.6700
18.3286,9.4281,-1.7995,7.8400,-7.9800,-4.9000
17.0851,8.3984,-1.7083,23.6600,-5.1100,33.1100
