aX,aY,aZ,gX,gY,gZ
1.8105,1.4010,-1.2610,14.1400,-175.4900,122.8500
0.5085,1.3474,1.0687,-35.5600,-18.7600,78.7500
-0.7027,0.9487,0.1898,-53.5500,69.5100,57.5400
-0.1200,0.8413,-0.4831,-35.4900,-49.7700,26.3200
0.1684,0.8028,-0.3714,1.6100,-119.7700,42.1400
0.1025,0.8003,0.2147,16.1000,-59.3600,62.6500
0.3387,0.9965,-0.0825,21.9800,4.7600,46.9700
0.4529,1.1531,-0.1581,14.7700,19.6700,26.6700
0.0786,1.1444,0.0229,-11.2700,35.4200,24.4300
-0.0908,0.9721,-0.0542,-16.4500,40.6000,30.3800
-0.0556,0.8662,-0.1337,0.2800,35.9100,33.5300
-0.0068,0.9282,-0.1420,11.2000,32.2700,31.5000
0.0390,1.0263,-0.1464,8.0500,26.1800,26.3200
0.0488,1.0453,-0.1059,-1.8900,20.4400,22.0500
-0.0132,1.0126,-0.1127,-7.6300,12.8100,22.1900
-0.0996,0.9536,-0.1508,-7.0000,5.0400,23.5900
-0.1157,0.9057,-0.1762,-1.7500,-2.7300,23.6600
-0.0834,0.9077,-0.1552,4.0600,-2.6600,22.0500
-0.0468,0.9482,-0.1889,4.8300,6.2300,20.0200
0.0566,0.9697,-0.2206,-0.3500,13.2300,18.6200
0.1210,0.9726,-0.1557,-4.3400,22.8900,18.2700
0.0615,0.9638,-0.1610,-8.4700,33.3200,17.9200
-0.0083,0.9496,-0.1732,-8.8900,33.3900,18.6200
-0.0752,0.9384,-0.1962,-8.8200,26.7400,19.8800
-0.0932,0.9296,-0.1928,-5.2500,15.2600,20.7200
-0.0927,0.9248,-0.1449,-2.1700,10.3600,20.7900
-0.0156,0.9404,-0.1283,-0.7000,7.5600,21.7000
0.0210,0.9687,-0.1147,-0.5600,7.6300,24.3600
0.0127,0.9819,-0.1103,-3.5700,7.4900,26.3900
0.0298,0.9721,-0.1332,-7.4200,5.5300,27.1600
0.0449,0.9487,-0.1357,-7.2800,6.3700,27.5100
0.0493,0.9370,-0.1181,-5.8800,6.7200,28.6300
0.0381,0.9487,-0.1137,-4.6200,5.7400,30.9400
0.0386,0.9633,-0.0922,-5.6000,1.3300,32.4100
0.0644,0.9843,-0.0791,-7.3500,-3.4300,31.7800
0.0468,0.9994,-0.0703,-11.7600,-8.0500,31.5000
0.0307,0.9736,-0.0566,-15.6100,-3.5700,35.9800
0.0737,0.9414,-0.0346,-14.9800,1.5400,37.1000
0.0737,0.9501,-0.0625,-11.3400,0.6300,39.6200
0.0395,0.9750,-0.0669,-11.6900,-1.2600,40.7400
0.0708,0.9784,-0.0903,-13.8600,-4.6900,40.9500
0.0917,0.9599,-0.0659,-11.5500,-6.2300,42.6300
0.0712,0.9365,-0.0195,-9.3800,-3.6400,45.9900
0.0869,0.9423,-0.0229,-6.7900,-5.8800,51.7300
0.1025,0.9555,0.0107,-6.3700,-7.1400,55.5100
0.1132,0.9877,-0.0571,-11.3400,-5.2500,56.7000
0.1215,0.9867,-0.1025,-11.8300,-4.7600,57.4700
0.1425,0.9677,-0.1357,-12.0400,-4.1300,57.2600
0.1757,0.9374,-0.1147,-8.6800,-7.2800,59.9200
0.1835,0.9287,-0.0805,-8.3300,-1.1900,66.5700
0.2015,0.9433,-0.0947,-3.7800,3.5000,71.1200
0.1913,0.9638,-0.0781,-2.1700,5.6700,72.1700
0.1806,0.9804,-0.0551,-3.9200,4.4800,73.5700
0.1654,1.0053,-0.0581,-4.4100,8.3300,72.7300
0.1981,1.0224,-0.0942,-4.8300,10.5000,71.8900
0.2464,1.0155,-0.0952,-2.6600,7.4900,75.1800
0.2528,1.0253,-0.1074,-1.5400,10.2200,80.7800
0.2689,1.0594,-0.0878,-2.8000,10.4300,84.6300
0.2830,1.0965,-0.0703,-7.2100,13.2300,88.6200
0.2674,1.1473,-0.0444,-13.5800,18.6900,90.7900
0.2499,1.1878,-0.0786,-17.7100,25.1300,91.5600
0.2679,1.2390,-0.1659,-14.0000,22.1900,94.0800
0.2718,1.2966,-0.2704,-4.0600,33.3200,111.5100
0.4465,1.3796,-0.2279,-1.2600,30.1700,143.1500
0.2826,1.5499,-0.0371,25.4100,45.6400,152.9500
-0.0688,1.9374,-0.3172,26.6000,49.8400,166.3200
0.2499,2.2389,-0.3338,6.7900,32.9700,174.7200
0.1132,2.1955,-0.0932,-19.6700,52.9900,177.3800
-0.0703,2.0218,-0.0005,-1.1900,87.5700,182.0000
-0.2006,2.0979,-0.0956,4.8300,97.7900,194.1100
-0.3382,2.1858,-0.4177,-1.8200,105.4200,206.0800
-0.4631,2.0784,-0.5607,-7.0000,104.3700,203.5600
-0.5070,1.8222,-0.3870,-26.8100,138.0400,188.4400
-0.4724,1.3840,-0.1005,-26.6000,164.5700,171.7100
-0.1474,0.8472,0.1147,-53.3400,157.3600,154.4200
0.3816,0.3836,0.3699,-37.4500,75.8100,135.4500
0.9174,0.2752,0.0039,-42.7700,6.5800,135.6600
1.0858,0.4216,-0.9604,-31.5000,-9.8000,144.9700
0.6227,0.4211,-0.8257,23.8000,53.9700,134.5400
-0.0112,0.3348,-0.2982,26.9500,110.4600,72.9400
-0.6559,0.3030,0.0830,52.7100,125.5100,-6.0900
-1.1483,0.3260,0.1049,34.0200,91.0000,-80.2900
-0.8506,0.2216,0.0293,7.7700,23.1700,-121.8000
-0.4563,0.0834,-0.0966,38.2200,-8.7500,-113.4700
-0.2342,0.0210,-0.0800,93.6600,-1.6100,-93.8700
-0.1469,0.0586,0.0493,143.2900,10.3600,-87.2200
-0.1942,0.2064,0.2259,163.5200,14.3500,-97.7200
-0.2137,0.4216,0.3914,167.5800,23.0300,-122.5000
-0.1752,0.6032,0.4485,150.0100,34.6500,-157.5000
-0.1703,0.7159,0.4919,125.5100,41.4400,-193.2000
-0.2308,0.7017,0.6734,94.8500,51.0300,-221.6200
-0.2845,0.6432,0.7535,78.0500,59.5700,-231.9100
-0.2425,0.6071,0.7344,76.8600,62.1600,-230.0200
-0.1923,0.6149,0.6993,79.8000,61.5300,-228.6900
-0.2220,0.6554,0.7193,81.9000,62.5100,-238.1400
-0.2840,0.7281,0.7505,80.2200,65.3100,-249.6900
-0.2908,0.7959,0.8691,80.9200,67.6900,-267.5400
-0.2533,0.9028,0.9091,78.4000,75.3200,-275.5900
-0.1972,1.0472,0.8579,53.9000,78.3300,-283.7800
-0.1591,1.1956,0.7813,53.2700,74.6200,-295.7500
-0.1752,1.3083,0.7554,42.2800,69.8600,-313.3900
-0.1932,1.4869,0.6720,32.7600,67.4800,-332.5000
-0.1362,1.6626,0.5056,33.1100,63.9800,-345.3100
-0.0693,1.9027,0.4729,32.4100,61.6700,-351.1200
-0.0317,2.2116,0.3977,31.7800,64.4700,-350.1400
0.0800,2.5674,0.2630,27.0900,70.2800,-339.7100
0.3362,2.9490,0.1864,22.4700,76.9300,-307.3700
0.7920,2.9275,0.0054,4.7600,94.9200,-276.4300
1.4679,2.3570,0.0747,-1.1900,120.9600,-268.5200
1.8158,1.8622,-0.0293,11.4800,162.4000,-236.6700
1.9017,1.5099,0.1157,23.0300,208.8800,-218.4000
2.2370,1.1639,0.3221,7.6300,238.4200,-148.6800
2.4605,0.9633,0.3440,-20.0900,256.7600,-70.7000
2.1853,0.8696,0.4392,-21.7000,245.2800,-4.6200
1.7866,0.9331,0.3499,-43.2600,204.8900,74.2000
1.3825,0.9804,0.1659,-69.0200,158.9700,111.5800
1.0326,0.9370,0.0791,-54.7400,135.7300,127.3300
0.7652,0.9423,-0.0395,-38.2200,118.0900,133.4900
0.1210,1.3347,-1.0297,-96.0400,70.3500,117.9500
-2.2702,2.2472,-3.1276,-28.4200,368.5500,136.7800
-3.3487,0.8369,2.6791,25.7600,376.9500,76.6500
-1.0785,1.0736,0.6178,-117.0400,-12.6000,-5.9500
-0.7242,0.8955,-0.0747,36.2600,-167.9300,70.4900
0.6891,1.0487,-0.4221,21.2800,-254.1000,130.4800
1.3435,1.4752,-1.4635,-46.2000,-224.3500,158.2700
0.8725,1.0721,0.1776,-11.6900,-122.5000,143.7800
-0.3631,0.9067,0.7671,-36.6800,33.8800,107.5900
-0.2318,0.7300,-0.2606,-42.9100,30.2400,79.8700
-0.1000,0.9106,-0.8252,-11.4100,-97.6500,80.2900
0.0244,0.8120,-0.1537,7.7000,-155.8200,81.9000
0.2035,0.8550,0.3016,10.5700,-94.2200,75.0400
0.4465,1.1117,0.1171,12.6000,-19.3900,63.9800
0.4548,1.2795,-0.0346,-7.0000,9.2400,55.8600
0.1132,1.1019,0.0439,-20.7200,15.9600,54.4600
-0.0356,0.8682,0.0102,-19.9500,16.3100,52.4300
0.0298,0.8042,-0.0161,5.8800,35.6300,51.9400
0.0678,0.9365,0.0508,20.0200,30.1000,48.5100
0.0771,1.0638,0.0517,12.0400,34.5100,44.5900
0.0727,1.0795,-0.0605,1.1900,27.3700,41.5100
-0.0020,1.0165,-0.1059,-4.9000,17.1500,37.1000
-0.1020,0.9487,-0.1440,-6.9300,9.5900,30.7300
-0.1210,0.8984,-0.2123,-2.1700,3.7800,29.8900
-0.0220,0.8940,-0.2108,7.4900,2.3800,32.7600
0.0317,0.9204,-0.1503,10.8500,2.2400,39.9000
0.0620,0.9731,-0.1571,6.1600,0.4200,41.4400
0.0649,0.9819,-0.1347,-2.2400,5.2500,37.5900
0.1127,0.9526,-0.1161,-2.8700,10.9900,34.1600
0.1010,0.9350,-0.0908,1.5400,13.3700,36.4000
0.0210,0.9609,-0.0752,1.6100,11.8300,40.3200
-0.0039,0.9648,-0.0678,1.1900,2.1700,41.0200
0.0200,0.9643,-0.0717,2.5900,-6.8600,37.1000
0.0610,0.9599,-0.0810,3.8500,-7.3500,33.0400
0.1259,0.9555,-0.0893,5.4600,-5.6700,33.1100
0.1493,0.9550,-0.0644,6.3700,3.0100,36.8200
0.1288,0.9618,-0.0917,3.9900,11.6200,41.7200
0.1288,0.9672,-0.1479,1.9600,17.2900,44.7300
0.1357,0.9560,-0.1362,3.6400,18.0600,46.8300
0.1132,0.9492,-0.1225,4.1300,17.3600,48.0200
0.1293,0.9511,-0.1200,3.8500,13.7900,52.6400
0.1103,0.9594,-0.0805,8.4000,10.7100,56.0700
0.1030,0.9814,-0.0722,1.1900,13.7900,56.9800
0.1610,0.9828,-0.1161,2.5900,11.6200,55.7200
0.1669,0.9682,-0.0991,2.2400,13.3700,55.3700
0.1606,0.9648,-0.1157,-0.0700,19.3900,56.5600
0.1718,0.9550,-0.1366,2.8700,18.8300,60.1300
0.1396,1.0092,-0.0708,-7.9100,22.1200,64.1200
0.1235,1.0394,-0.0913,-11.6200,18.2700,72.4500
0.2074,1.0058,-0.1396,-21.5600,36.6100,63.7000
0.2474,0.9648,-0.2020,-5.8100,25.9700,65.3100
0.1728,0.9770,-0.1581,2.3800,16.3800,71.9600
0.1781,0.9775,-0.0073,-1.7500,7.7700,79.0300
0.2533,0.9760,-0.0078,-15.1200,19.7400,85.3300
0.2996,0.9921,-0.1098,-5.8800,20.8600,82.4600
0.2338,1.0482,-0.1415,-0.0700,18.6900,78.2600
0.2391,1.0702,-0.0625,1.9600,14.2100,80.5700
0.2835,1.0829,-0.0478,6.6500,11.4800,83.5100
0.3421,1.1190,-0.0615,7.1400,25.1300,89.7400
0.4163,1.1492,-0.0849,10.8500,34.3000,95.9000
0.4085,1.1907,-0.1454,20.0900,40.2500,108.0100
0.3489,1.2429,-0.1840,-10.9200,45.9900,96.0400
0.4060,1.1839,0.0786,28.6300,45.7800,110.4600
0.3050,1.3776,-0.0854,0.6300,77.9100,114.9400
0.3880,1.3664,-0.2869,23.0300,80.3600,114.1000
0.3592,1.4147,-0.0922,31.1500,91.7000,122.5000
0.2377,1.4860,0.0059,40.2500,97.7900,140.4900
0.1474,1.6826,-0.0703,51.1700,94.9200,160.0200
0.0800,1.9154,-0.1879,44.4500,88.1300,175.4900
0.0810,2.0208,-0.2323,28.1400,94.5000,180.3200
0.0371,2.0276,-0.2791,29.7500,119.9100,183.2600
-0.0756,2.0564,-0.3963,45.6400,153.0900,181.6500
-0.3387,2.2350,-0.4870,19.9500,165.9000,165.9000
-0.7769,2.4678,-0.0249,-62.3000,204.5400,143.2200
-0.8896,2.0642,0.2338,-50.6100,207.8300,148.8900
-0.5822,1.0760,0.7071,-18.6900,169.5400,145.8100
-0.2054,0.4904,0.9038,29.8200,157.3600,140.2100
0.3050,0.3675,0.4543,12.8100,124.1800,150.9200
0.6788,0.9706,-1.2991,12.3200,65.5900,147.5600
0.9965,1.0697,-1.6592,-59.2200,-67.4100,147.1400
0.4856,0.7261,-0.9404,-44.8700,-71.7500,127.4700
0.0039,0.5456,-0.4817,-52.5000,17.0100,66.1500
-0.3187,0.3450,-0.0551,-19.1800,108.6400,-47.2500
-0.6666,0.2181,0.0878,-7.6300,173.1100,-125.3700
-0.7344,0.0586,0.1791,-21.9100,155.1200,-155.0500
-0.6471,-0.1118,0.2333,6.6500,105.5600,-138.6000
-0.5993,-0.1615,0.1493,41.1600,64.7500,-115.1500
-0.4631,-0.0586,0.1098,77.4200,33.2500,-113.1200
-0.3782,0.1122,0.1815,99.1900,20.3000,-140.2800
-0.3260,0.2928,0.2381,106.5400,15.9600,-177.7300
-0.2821,0.4538,0.2420,103.2500,12.4600,-212.3100
-0.2996,0.6144,0.1054,75.7400,15.7500,-238.6300
-0.3294,0.6276,-0.0181,60.5500,20.0900,-259.9100
-0.3089,0.5134,0.0317,58.3800,17.0100,-268.6600
-0.2791,0.4548,0.0927,94.7100,24.5700,-267.0500
-0.2054,0.5402,0.1513,127.4000,35.2100,-263.9000
-0.1440,0.7218,0.2362,147.5600,44.4500,-265.5100
-0.1742,0.9453,0.3518,154.0700,51.9400,-275.5900
-0.2381,1.1727,0.4255,141.4000,57.8200,-300.0200
-0.2621,1.3732,0.4329,128.5900,55.5100,-317.3100
-0.2289,1.5133,0.5280,121.1700,46.6200,-339.9200
-0.1879,1.6963,0.5534,98.2800,40.5300,-345.6600
-0.0039,1.8495,0.4285,94.2900,27.1600,-339.1500
0.2440,1.9945,0.5100,93.4500,22.4000,-326.3400
0.7291,2.1589,0.3499,100.3800,17.7100,-316.4000
0.9628,2.4707,0.2499,74.5500,25.8300,-316.4700
1.0033,2.4600,0.3709,70.9100,36.6100,-307.0200
1.1624,2.2336,0.4485,69.9300,41.6500,-278.8100
1.3093,2.0877,0.4900,52.3600,36.6100,-245.7000
1.3937,1.8817,0.5280,42.4900,24.5000,-216.2300
1.7612,1.6109,0.3963,38.7100,13.3700,-178.7800
2.2970,1.3752,0.2987,19.8800,16.4500,-125.7900
2.5605,1.1190,0.3353,-6.5100,45.6400,-66.3600
2.5742,0.9106,0.3362,-16.3100,73.0800,-3.4300
2.3746,0.8345,0.3079,-10.7800,63.2800,59.2900
1.7719,0.8813,0.4031,-6.7900,33.0400,124.3200
1.4323,1.0106,0.3484,-15.5400,8.9600,150.2900
1.0024,1.1732,-0.0644,-36.9600,-13.5800,144.9700
-1.2429,2.0813,-3.1905,-195.9300,3.5700,47.8800
-5.4715,1.5840,1.6216,82.8100,412.7200,94.0800
-1.5250,0.7340,1.4913,-68.2500,10.0100,-29.8200
-0.8950,0.8076,0.1581,36.5400,-174.0200,32.5500
1.0531,0.9013,0.2406,65.0300,-286.8600,142.9400
2.2775,1.7056,-2.1047,-24.8500,-292.4600,191.0300
1.1936,1.3327,0.0752,-3.7100,-104.0200,154.7700
-0.7593,1.0765,1.0907,-71.2600,61.6700,105.7000
-0.1283,0.6944,-0.3924,-19.8800,63.1400,50.1900
0.1049,0.8989,-0.9565,-6.1600,-108.5000,55.7200
0.0473,0.7915,-0.0181,26.2500,-147.5600,82.0400
-0.0151,0.7940,0.3894,21.0700,-59.0100,95.2000
0.4919,1.0682,-0.1069,34.2300,5.8800,75.9500
0.5793,1.3083,-0.1386,5.3200,25.0600,44.8700
0.0805,1.2244,0.0927,-28.7700,51.2400,43.1900
-0.0888,0.9248,-0.0571,-26.6700,54.1800,47.5300
-0.0791,0.7608,-0.1430,-1.7500,35.9100,54.0400
-0.0947,0.8067,-0.0390,20.5100,31.5000,53.4100
-0.0259,0.9609,-0.0073,20.5800,28.4200,47.3900
0.0498,1.0682,0.0024,10.6400,20.7900,41.9300
0.0239,1.0429,-0.0083,1.6800,13.7900,41.6500
-0.0303,0.9809,-0.0610,0.5600,5.2500,43.2600
-0.0752,0.9335,-0.1235,3.3600,-3.7100,43.8900
-0.0834,0.9077,-0.1376,9.1000,-10.5000,41.6500
-0.0542,0.9160,-0.1830,12.6700,-10.2200,38.1500
0.0190,0.9472,-0.2176,13.3700,-7.7000,36.6800
0.1113,0.9828,-0.1874,10.4300,-2.5900,34.5800
0.1205,1.0038,-0.1645,3.5700,10.0800,31.8500
0.0776,0.9755,-0.1767,-2.2400,19.3200,31.0100
0.0415,0.9360,-0.1649,1.8900,18.5500,32.4100
0.0161,0.9292,-0.1039,6.4400,11.9700,34.1600
0.0337,0.9496,-0.0215,7.2100,3.4300,33.4600
0.0727,0.9799,0.0264,5.7400,-3.5000,31.9900
0.0795,0.9980,0.0317,3.6400,-5.2500,30.7300
0.1020,0.9736,-0.0137,2.9400,-8.6100,30.3100
0.1298,0.9643,-0.0522,5.0400,-9.3800,30.9400
0.1386,0.9638,-0.0439,6.2300,-5.3200,30.4500
0.1610,0.9760,-0.0634,6.5100,2.3100,29.4000
0.1459,0.9945,-0.1108,4.6200,9.4500,27.6500
0.1391,0.9945,-0.1337,0.6300,11.9700,26.1800
0.1186,0.9823,-0.1469,-2.8700,13.2300,25.9000
0.0991,0.9550,-0.1562,-2.2400,13.6500,26.1800
0.1435,0.9457,-0.1352,0.2800,12.6700,28.4200
0.1537,0.9614,-0.0542,2.7300,16.5200,31.4300
0.1591,0.9862,-0.0264,2.1000,19.1800,30.3800
0.1610,1.0160,0.0142,-12.7400,20.7200,46.9700
0.1337,1.0058,-0.0913,-20.8600,33.0400,55.3000
0.1366,0.9326,-0.1210,-0.3500,29.9600,59.2900
0.0527,0.9252,-0.1103,1.4700,24.7800,59.5700
0.0361,0.9731,-0.0683,3.0100,18.7600,66.1500
0.0956,1.0199,-0.0517,-2.0300,18.9700,73.6400
0.1810,1.0146,-0.0488,-4.7600,23.4500,81.6200
0.2074,1.0331,-0.0766,-0.9800,26.2500,87.0800
0.1864,1.0726,-0.0708,-3.0800,28.3500,91.9100
0.1884,1.0912,-0.0805,-10.2900,27.3000,97.0900
0.2367,1.0863,-0.0346,-10.5700,28.0000,102.1300
0.2513,1.0980,0.0000,-7.8400,34.4400,107.2400
0.2616,1.1531,0.0166,-7.9800,38.9900,111.1600
0.2625,1.1956,-0.0527,-13.7900,44.4500,117.8800
0.2869,1.2073,-0.0966,-15.4000,54.1100,119.9800
0.2923,1.2302,-0.3831,-21.1400,65.2400,115.8500
0.3470,1.1917,-0.3279,45.0100,48.2300,119.8400
0.3909,1.2825,0.1318,34.5800,49.6300,139.6500
0.1859,1.5074,-0.1401,-11.9000,65.3100,152.3200
0.2811,1.5162,-0.0503,32.9700,49.5600,163.5200
0.0259,1.9198,-0.1903,38.2900,52.0800,183.6800
0.0576,2.2092,-0.4817,26.5300,46.9700,189.4900
0.0986,2.2873,-0.3177,0.7000,64.8200,188.0900
0.0464,2.2902,-0.3011,-23.3800,110.2500,179.7600
-0.1571,2.2497,-0.2850,-29.1900,150.2900,163.1000
-0.3621,2.2912,-0.2962,-60.0600,191.8700,146.7200
-0.7300,2.2531,0.0132,-87.4300,245.4200,145.6700
-0.6866,1.6021,0.2113,-51.5200,242.3400,147.7000
-0.4099,0.8628,0.5236,-76.3000,180.4600,143.4300
-0.0142,0.2869,0.5773,-46.9700,110.0400,152.9500
0.5036,0.5285,-0.7979,-33.6700,44.1700,153.1600
0.8657,0.8701,-1.8969,-92.5400,-73.6400,162.8200
0.6398,0.6515,-1.2898,-95.6200,-112.7700,127.6100
-0.0776,0.3065,-0.3250,-37.0300,-29.6100,65.3100
-0.6568,0.1723,0.2743,47.6000,114.1700,-12.6000
-0.6988,0.1967,0.2874,5.6700,162.0500,-80.9900
-0.5017,0.2425,-0.0039,-31.6400,124.6000,-107.5200
-0.4831,0.1308,-0.0098,-34.3700,66.3600,-94.0100
-0.4519,-0.0673,0.1303,-9.4500,34.3700,-76.0900
-0.4421,-0.0625,-0.0020,44.1000,16.5900,-95.9000
-0.4265,0.0566,-0.0029,56.6300,-0.2800,-133.7000
-0.3587,0.1635,-0.0761,78.5400,-25.6200,-158.4100
-0.3518,0.3074,-0.1337,102.1300,-41.7900,-175.2100
-0.3231,0.4148,-0.1664,106.6800,-52.9900,-189.3500
-0.2616,0.5061,-0.2381,104.2300,-62.6500,-205.2400
-0.2528,0.5456,-0.2313,104.1600,-66.8500,-229.2500
-0.2298,0.5705,-0.1674,117.4600,-57.3300,-244.1600
-0.1283,0.6339,-0.1137,127.1200,-40.8800,-253.5400
-0.0415,0.7613,-0.1293,136.4300,-27.3000,-259.7000
-0.0722,0.9614,-0.0703,134.1900,-18.8300,-267.6100
-0.1474,1.1053,0.0405,130.2000,-15.6800,-282.5200
-0.1810,1.2678,0.0654,131.0400,-14.9800,-300.3700
-0.1405,1.4821,0.1152,123.4100,-17.8500,-316.9600
-0.0400,1.6636,0.1015,108.3600,-19.8100,-324.8000
0.0410,1.7895,0.0264,97.5100,-15.2600,-326.9700
0.1083,1.8944,0.0327,102.0600,-12.5300,-323.8200
0.4109,2.0306,-0.0020,113.1900,-19.3900,-314.7900
0.7466,2.3068,-0.0468,101.4300,-12.4600,-307.7900
0.8037,2.5039,0.1737,89.6700,6.7200,-298.0600
1.0043,2.4063,0.3274,89.3900,16.9400,-284.8300
1.1605,2.1872,0.4382,84.7700,18.1300,-253.6100
1.2239,1.9935,0.4973,70.7700,5.3200,-225.4000
1.3679,1.7973,0.3928,46.6900,-0.7000,-202.7900
1.6348,1.5226,0.2557,30.1000,12.3200,-172.2700
1.8539,1.1751,0.1996,21.6300,36.4000,-124.6700
1.9974,1.0072,0.2196,24.6400,55.8600,-66.3600
1.9686,0.9145,0.4046,32.9700,59.2200,-4.8300
1.7905,0.9516,0.5700,22.6800,24.2200,49.1400
1.5148,1.0453,0.5646,-4.8300,12.8100,90.2300
1.2869,1.0770,0.4612,-27.1600,-9.6600,114.1700
1.0834,1.0487,0.3484,-32.4800,-20.0200,129.9200
0.8867,1.0087,0.2928,-31.2200,-29.8200,143.3600
0.5436,1.0458,0.1064,-39.4800,-56.9100,141.2600
-1.4118,1.7788,-1.7466,-153.5100,-59.0100,33.8100
-5.2592,2.0418,0.8667,119.2100,263.0600,89.6000
-1.8144,0.5480,1.5987,18.8300,-33.1100,0.0000
-0.4431,1.0390,-0.0649,-15.8200,-222.4600,37.8000
1.3152,0.7803,0.0512,63.6300,-329.8400,152.1100
2.8075,1.3845,-1.4430,-26.0400,-311.6400,188.7200
1.4542,1.4357,-0.1142,6.1600,-128.1700,146.8600
-0.5339,1.1351,0.9379,-54.2500,82.8100,99.6800
-0.0215,0.8960,-0.3655,-13.7200,84.4900,42.2800
0.1322,0.9257,-0.6281,-19.1100,-66.8500,39.7600
-0.1430,0.8081,-0.0005,-16.2400,-100.3800,72.3100
-0.0659,0.7535,-0.0659,-3.0800,-29.3300,84.1400
0.4748,0.9379,-0.2918,34.3700,-0.5600,62.0900
0.4543,1.1551,0.0171,13.9300,31.2900,36.8200
0.0288,1.1566,0.0732,-11.9000,49.0000,35.8400
-0.1137,0.9628,-0.0825,-22.0500,33.6700,50.3300
-0.1479,0.8262,-0.1259,-9.4500,14.6300,58.4500
-0.1020,0.8047,-0.0346,26.0400,-2.0300,54.1100
0.0078,0.9404,-0.0298,35.2100,-9.5200,44.1700
0.0756,1.1043,-0.0610,23.7300,-12.1100,40.6000
0.0098,1.1068,-0.1025,-4.8300,-11.2000,38.1500
-0.0034,0.9516,-0.1806,-6.7200,-15.6100,36.1200
0.0044,0.8677,-0.2347,11.2000,-15.5400,37.1700
0.0561,0.9365,-0.2396,17.0100,-5.7400,39.6900
0.1488,1.0043,-0.2123,8.8900,10.6400,37.3100
0.2025,1.0004,-0.1542,1.3300,24.4300,29.7500
0.1176,0.9731,-0.0956,2.1700,27.5100,25.6900
0.0020,0.9599,-0.0874,5.1100,17.5000,29.1900
-0.0083,0.9697,-0.0752,4.8300,1.8200,35.7000
0.0171,0.9877,-0.1098,1.4700,-1.8900,37.2400
0.0630,0.9643,-0.1332,0.8400,3.0100,33.1800
0.1293,0.9438,-0.1596,5.8100,12.3900,31.7800
0.1781,0.9540,-0.1474,7.9100,22.1200,33.3900
0.1581,0.9755,-0.0825,6.3000,28.2100,36.4700
0.0956,0.9989,-0.1078,1.4000,28.3500,39.7600
0.0161,1.0004,-0.1830,-5.8100,22.4000,43.5400
-0.0376,0.9658,-0.1937,-8.5400,2.9400,38.2200
0.0244,0.9184,-0.0956,-21.1400,-4.6900,57.1200
0.1454,0.9067,-0.1342,-19.8100,-2.5900,68.7400
0.2123,0.9306,-0.1366,-10.9200,-2.9400,71.7500
0.1820,0.9931,-0.0888,-10.2900,3.4300,67.1300
0.1830,0.9965,-0.0400,-15.3300,10.6400,65.1000
0.2133,0.9760,-0.0449,-10.8500,20.3700,65.2400
0.1942,0.9814,-0.0996,-7.7700,17.6400,73.1500
0.1459,1.0111,-0.1015,-7.8400,13.9300,77.0700
0.1415,1.0209,-0.1132,-12.0400,9.7300,79.5200
0.2147,1.0189,-0.1186,-13.4400,10.2900,80.5700
0.2957,1.0092,-0.0429,-5.4600,15.9600,80.7800
0.3040,1.0404,-0.0220,-10.3600,24.2900,84.0700
0.2962,1.0487,-0.0254,-11.9000,52.7800,79.5900
0.2733,1.0521,-0.0234,-27.5100,38.7100,89.8100
0.2313,1.0531,-0.1415,-23.1700,37.5200,93.1700
0.2908,1.0590,-0.2323,-8.9600,26.8800,90.8600
0.2772,1.0863,-0.2103,-5.1800,41.4400,101.9200
0.3011,1.1239,-0.1601,1.0500,26.4600,83.7200
0.3665,1.0995,0.2040,17.8500,21.9800,96.0400
0.1932,1.1956,0.0254,-29.4700,35.7000,100.3100
0.3406,1.0960,-0.0264,-7.9100,24.4300,107.0300
0.3240,1.1317,0.0351,-11.9700,16.5200,122.4300
0.2913,1.1727,0.0107,-3.2900,19.3200,125.4400
0.3748,1.2385,-0.0439,7.0700,26.3200,127.5400
0.4114,1.3176,-0.0639,11.1300,43.5400,135.3800
0.4075,1.4103,-0.0717,21.6300,55.6500,151.6900
0.2089,1.5777,-0.1132,28.3500,67.7600,174.3000
0.0649,1.8076,-0.2660,34.5800,64.5400,184.2400
0.0742,2.0496,-0.3436,26.6700,46.3400,176.8200
0.0512,2.1135,-0.1742,-2.8000,54.0400,161.6300
-0.0371,2.0921,-0.0473,-17.2900,112.9800,149.2400
-0.1981,2.0691,-0.0400,-24.7100,160.0200,140.7700
-0.4480,2.0237,0.0834,-36.6100,190.2600,136.9200
-0.6876,1.7373,0.3026,-47.9500,173.0400,135.1700
-0.6529,1.1858,0.6817,-5.5300,113.2600,129.6400
-0.0517,0.5241,0.9936,21.4900,47.8800,130.8300
0.5885,0.6442,-0.3006,-64.4000,53.0600,115.9900
1.1126,0.8355,-1.3088,-40.6000,3.1500,123.6200
1.0063,0.7447,-1.1971,-63.8400,-40.8800,109.2700
0.4836,0.5441,-0.9038,-59.9900,19.8100,79.8700
-0.0161,0.3416,-0.2996,23.5200,94.9900,13.3000
-0.9043,0.3123,0.3338,57.0500,171.9200,-66.3600
-1.1409,0.2757,0.5339,7.7700,195.1600,-129.9900
-0.8018,0.2474,0.1396,-34.4400,147.2100,-156.1000
-0.6012,0.1093,-0.0298,-17.7800,79.3100,-147.2100
-0.5451,-0.0913,0.1820,29.6800,39.4100,-136.0800
