aX,aY,aZ,gX,gY,gZ
0.2987,0.9477,-0.0678,19.1100,5.0400,-25.4100
0.2752,0.9428,-0.0517,19.6000,6.9300,-27.3000
0.2489,0.9438,-0.0468,18.9700,9.3100,-29.4700
0.2318,0.9477,-0.0659,18.8300,10.0800,-30.6600
0.2523,0.9443,-0.0610,17.7800,9.8700,-32.0600
0.2806,0.9448,-0.0542,19.9500,13.4400,-31.2900
0.2479,0.9565,-0.0210,22.3300,20.5800,-30.7300
0.2250,0.9697,-0.0351,16.6600,23.6600,-32.9000
0.2225,0.9711,-0.0869,10.3600,21.0700,-37.6600
0.2191,0.9477,-0.0854,8.5400,19.0400,-38.5700
0.1830,0.9238,-0.0473,12.6700,21.3500,-36.5400
0.1840,0.9257,-0.0595,14.4200,21.2800,-34.5800
0.1976,0.9457,-0.1054,13.1600,18.9000,-33.6700
0.1942,0.9560,-0.1093,12.8800,17.1500,-33.3900
0.1728,0.9496,-0.0732,12.6700,20.7200,-33.2500
0.1562,0.9506,-0.0952,11.0600,21.0700,-32.2700
0.1122,0.9482,-0.1025,9.2400,18.6900,-30.8700
0.1181,0.9355,-0.1171,6.3000,14.6300,-30.9400
0.1313,0.9301,-0.1254,11.4100,10.6400,-28.0000
0.1240,0.9345,-0.0571,16.2400,13.0900,-23.7300
0.1357,0.9623,-0.0576,13.0200,17.6400,-22.1200
0.1396,0.9716,-0.0742,8.3300,17.9900,-20.9300
0.1342,0.9536,-0.0795,3.2200,16.7300,-22.0500
0.1220,0.9292,-0.0825,3.7800,17.2200,-21.9100
0.0961,0.9150,-0.0839,7.5600,18.0600,-18.9000
0.1118,0.9272,-0.0839,11.1300,15.6100,-15.1200
0.1337,0.9496,-0.0420,14.2800,15.1200,-10.7100
0.0986,0.9828,-0.0434,13.7900,22.6800,-7.6300
0.0830,1.0009,-0.0937,3.9200,23.1700,-8.7500
0.0547,0.9867,-0.1225,-1.6800,17.8500,-8.7500
0.0420,0.9404,-0.1279,-2.3100,12.5300,-7.7700
0.0747,0.9126,-0.1274,5.3200,6.7900,-3.2200
0.0913,0.9335,-0.0795,11.9700,10.1500,3.9900
0.1030,0.9765,-0.0693,10.5000,12.2500,7.0700
0.0991,0.9950,-0.0664,1.8200,11.0600,5.7400
0.0991,0.9828,-0.1279,-5.0400,7.7700,2.8700
0.1030,0.9492,-0.1020,-0.9100,5.3200,3.2900
0.1235,0.9472,-0.0366,3.9900,11.0600,7.4200
0.1357,0.9921,-0.0717,8.4700,18.2700,11.1300
0.1366,1.0155,-0.0361,4.7600,21.0700,10.9200
0.1513,1.0121,-0.0576,-3.2900,22.1900,9.9400
0.1191,0.9814,-0.0927,-7.4200,22.4000,10.4300
0.1176,0.9433,-0.1010,-6.0200,19.8800,13.1600
0.1088,0.9531,-0.1215,6.1600,21.0700,18.3400
0.1127,1.0004,-0.1118,7.0700,22.3300,19.8100
0.1571,1.0404,-0.0932,1.4000,21.7700,19.5300
0.1703,1.0512,-0.0429,-8.4000,22.5400,18.6900
0.1347,1.0228,-0.0566,-16.3800,24.2900,20.6500
0.0878,1.0004,-0.1025,-11.0600,20.2300,26.3900
0.0508,1.0214,-0.0766,-2.7300,15.9600,33.2500
0.0576,1.0848,-0.0586,0.9800,15.1200,38.5000
0.1454,1.1644,-0.0420,0.1400,13.5100,40.3200
0.1830,1.2385,0.0039,-6.3700,17.6400,41.7200
0.1078,1.2912,-0.0556,-15.6800,22.4000,43.5400
0.0854,1.3249,-0.1371,-20.3700,14.9100,46.9000
-0.0322,1.3396,0.0322,-17.7800,13.4400,48.8600
0.3889,1.4557,-0.0185,-15.6100,-8.4700,70.0000
-0.4085,1.6792,0.0869,-40.6700,34.9300,57.4000
0.0659,1.5250,-0.2494,-42.2100,16.3100,47.0400
-0.0059,1.5411,0.0288,-42.2100,10.4300,63.2800
-0.1698,1.6285,-0.0766,-33.5300,44.3100,73.2200
0.0166,1.6914,-0.0664,-54.1800,47.7400,73.2200
-0.2962,1.6099,0.0254,-56.1400,70.4200,73.2200
-0.3660,1.5406,0.0605,-45.3600,75.0400,76.5100
-0.5197,1.5494,0.1688,-45.5000,70.0000,84.4200
-0.6256,1.4811,0.1347,-47.9500,39.6200,89.2500
-0.6159,1.3205,0.0678,-29.4700,19.3900,95.1300
-0.3074,1.1829,-0.0722,-6.5800,-28.0000,106.6800
0.2601,1.2654,-0.2596,24.0100,-82.4600,136.4300
0.9599,1.4957,-0.4065,19.6000,-126.6300,151.8300
0.6080,1.7612,-0.1620,-32.7600,-123.8300,156.3100
0.4880,1.4952,0.0761,-55.4400,-108.0100,139.9300
0.9140,1.1517,0.3792,-27.9300,-129.6400,132.3000
1.1780,1.1688,-0.1054,-48.1600,-140.5600,144.9700
1.4279,1.2312,-0.4182,-68.4600,-128.2400,172.5500
1.5738,1.2376,-0.5134,-40.8100,-130.3400,181.8600
1.5489,1.1907,-0.2640,-18.1300,-110.7400,178.2200
1.2200,1.2420,-0.2220,-12.1800,-54.3200,169.9600
0.9018,1.2908,-0.2835,-32.9700,-6.1600,160.5800
0.6251,1.2454,-0.2835,-70.7700,-0.5600,152.3200
0.3523,1.1302,-0.2338,-101.9900,-8.1200,141.8200
0.1542,0.9823,-0.1893,-115.7800,-16.6600,126.8400
0.0722,0.8320,-0.1596,-115.7100,-22.8900,108.1500
0.1025,0.7100,-0.1591,-109.8300,-23.2400,85.8900
0.2015,0.6227,-0.1923,-102.5500,-22.9600,68.1800
0.2015,0.5768,-0.2435,-101.2900,-29.7500,54.8800
0.0376,0.5300,-0.1327,-99.0500,-30.8700,33.3900
-0.2342,0.4817,-0.0049,-101.7800,-21.9800,13.2300
-0.4070,0.4270,0.0098,-98.4200,-19.0400,-4.2700
-0.4231,0.4036,-0.1430,-89.3200,-38.6400,-35.7000
-0.3514,0.3660,-0.1913,-79.1700,-63.1400,-55.1600
-0.2625,0.2991,-0.1908,-68.3200,-79.1000,-69.7200
-0.2103,0.2796,-0.2298,-54.2500,-77.9800,-82.1100
-0.2269,0.2679,-0.2328,-40.6700,-70.9100,-92.9600
-0.3026,0.2821,-0.1737,-30.3100,-54.8100,-105.2100
-0.3548,0.2855,-0.1503,-17.5700,-50.6800,-118.4400
-0.3738,0.3206,-0.1440,-4.4100,-58.3100,-135.5200
-0.3484,0.3748,-0.1903,1.8200,-67.4100,-153.4400
-0.2913,0.4250,-0.2074,4.9000,-74.5500,-173.3200
-0.2264,0.4363,-0.1449,5.1100,-79.1000,-191.3800
-0.1728,0.4548,-0.1044,7.0700,-71.4000,-204.1200
-0.0942,0.4680,-0.1181,8.6100,-65.0300,-215.7400
-0.0498,0.5046,-0.1366,15.1200,-65.2400,-222.6000
-0.0400,0.5334,-0.0644,17.4300,-67.9700,-228.6200
-0.0381,0.5773,-0.0688,15.4700,-67.9700,-235.2000
-0.0156,0.6261,-0.0517,17.2900,-63.9100,-238.9800
0.0483,0.6720,0.0142,15.2600,-60.1300,-237.2300
0.1840,0.7022,0.0312,7.8400,-60.9700,-233.4500
0.3416,0.7135,0.0307,-0.4900,-63.1400,-230.7200
0.4236,0.7325,0.0376,1.1900,-62.3700,-225.9600
0.4748,0.7876,0.0590,4.4800,-62.7200,-216.1600
0.5758,0.8564,0.0473,2.1000,-71.0500,-203.7700
0.7169,0.8940,0.1371,-0.2800,-78.7500,-188.7900
0.8340,0.9370,0.1615,-4.5500,-85.6100,-161.1400
1.0360,0.9667,0.1044,-13.6500,-96.3900,-139.4400
1.1707,0.9531,0.0454,-19.6700,-100.7300,-114.9400
1.3015,0.9184,-0.0381,-21.2100,-102.4100,-86.3100
1.4137,0.8711,-0.0956,-17.8500,-102.6200,-53.6900
1.4625,0.8374,-0.1381,-13.5800,-99.0500,-20.3700
1.4494,0.8276,-0.1615,-11.9000,-94.0800,9.7300
1.4084,0.8135,-0.2035,-11.9000,-84.7700,36.7500
1.6577,0.7310,-0.5871,0.9100,-31.3600,80.2200
3.6263,1.6904,-4.5730,314.5100,-193.5500,232.1900
4.0524,3.2618,1.1390,130.2000,-347.6200,330.6100
0.3113,3.4687,2.0994,-60.2000,108.3600,152.8800
-1.2132,1.5133,1.5860,-221.9700,228.9700,57.0500
-0.9706,0.6730,0.7188,-276.5000,223.9300,-164.0100
-0.7603,0.3836,-0.8886,-177.2400,142.4500,-135.5900
-0.0991,0.1410,-0.5153,3.8500,-55.5100,-9.6600
-0.0332,0.0761,0.1415,66.7800,-103.6000,125.7200
0.4787,0.3465,-0.3006,139.4400,-92.0500,182.3500
0.9823,0.7579,-0.3353,152.3200,-105.8400,145.0400
0.8477,1.2595,0.3836,118.7200,-64.1200,89.1100
0.3816,1.7060,0.5602,24.9200,-10.9900,45.9900
0.1322,1.6109,0.1840,-55.0200,-8.1900,13.7200
0.0415,1.1844,-0.0625,-87.0100,-53.2700,-4.1300
0.0254,0.7383,-0.1093,-68.6000,-44.6600,-0.8400
0.2015,0.5290,-0.2128,-10.5000,-42.4200,23.1700
0.3343,0.5924,-0.2103,45.2200,-45.2200,57.5400
0.3299,0.8467,0.0000,57.1900,-36.9600,75.8800
0.3450,1.0873,0.0395,31.5000,-26.2500,66.7100
0.3802,1.1771,0.0361,0.1400,-18.9000,42.0700
0.3406,1.1400,0.0698,-18.2700,-4.3400,16.2400
0.2425,1.0346,0.0961,-28.0700,-1.8200,10.0100
0.2279,0.9277,0.0098,-26.1100,-8.3300,10.6400
0.2596,0.8603,-0.0473,-17.5700,-17.5000,12.3200
0.2874,0.8413,-0.0293,4.4800,-25.3400,14.9100
0.2674,0.8838,0.0610,13.3000,-26.4600,15.3300
0.2860,0.9448,0.0483,11.2700,-25.5500,10.3600
0.3221,0.9711,0.0220,8.1900,-25.8300,1.8200
0.3460,0.9536,0.0273,8.0500,-21.1400,-6.1600
0.3675,0.9374,0.0117,11.4800,-11.9000,-9.8700
0.3914,0.9379,0.0181,14.7700,-2.8700,-12.1800
0.3606,0.9457,0.0156,14.0000,-0.3500,-14.4200
0.3309,0.9360,0.0229,11.1300,4.4100,-14.0000
0.3162,0.9233,-0.0146,13.3700,6.2300,-15.5400
0.3123,0.9140,0.0078,20.2300,6.7200,-17.5000
0.2962,0.9243,0.0556,21.8400,10.7100,-19.0400
0.3006,0.9414,0.0449,21.6300,13.4400,-20.3000
0.2855,0.9560,0.0176,20.7200,15.0500,-22.1900
0.2469,0.9662,-0.0381,17.2900,17.2900,-26.6000
0.2577,0.9584,-0.0761,15.1200,14.0700,-30.5200
0.2577,0.9409,-0.0522,16.3100,10.5000,-31.2900
0.2552,0.9292,-0.0249,17.2200,11.4800,-30.3100
0.2489,0.9423,-0.0415,19.6000,13.1600,-28.6300
0.2323,0.9628,-0.0571,18.6200,15.2600,-28.9100
0.2391,0.9687,-0.0795,15.4700,12.6000,-31.0800
0.2377,0.9614,-0.0586,11.3400,11.9000,-32.2000
0.2220,0.9492,-0.0688,8.7500,12.8800,-33.3900
0.1913,0.9360,-0.0605,10.7100,11.5500,-33.8100
0.1752,0.9321,-0.0268,12.9500,8.9600,-33.6000
0.1649,0.9487,-0.0259,13.0900,8.0500,-31.9900
0.1488,0.9648,-0.0386,12.3200,8.5400,-31.9900
0.1796,0.9736,-0.0805,8.6100,6.8600,-33.9500
0.1762,0.9653,-0.0449,7.6300,5.7400,-34.6500
0.1571,0.9404,-0.0146,5.1100,9.0300,-35.2100
0.1801,0.9277,-0.0288,8.7500,10.5700,-35.3500
0.1796,0.9365,-0.0337,11.4100,12.7400,-34.0900
0.1415,0.9692,-0.0478,10.4300,16.8000,-35.1400
0.1122,0.9984,-0.0683,3.9900,19.9500,-38.0800
0.0883,0.9731,-0.0220,-0.8400,17.0100,-39.0600
0.0317,0.9711,-0.0307,-5.0400,16.9400,-38.7100
0.0439,0.9628,-0.0864,-4.4800,13.4400,-34.9300
0.0537,0.9316,-0.0703,-3.7800,7.9800,-23.6600
0.0561,0.9096,-0.0722,-3.9900,4.1300,-9.5900
0.0498,0.9028,-0.0791,0.7000,-0.4200,0.2800
0.0522,0.9111,-0.0771,4.3400,-2.8000,3.5000
0.1191,0.9394,-0.0420,8.8900,-4.9700,6.5800
0.1225,0.9838,0.0078,9.9400,1.7500,10.2200
0.0903,1.0263,-0.0044,-16.3800,5.6000,14.2100
0.0317,1.0214,-0.0371,-11.4100,0.9800,15.4700
0.0259,0.9662,-0.0888,-16.4500,-9.5200,15.4000
0.0937,0.9008,-0.0234,-2.5900,-19.0400,20.2300
0.1235,0.9140,0.0063,5.1100,-11.5500,27.0900
0.1742,1.0014,-0.0561,0.0000,-5.6700,31.5000
0.1654,1.0516,-0.0420,-11.0600,-3.9200,31.3600
0.0732,1.0248,-0.0400,-20.4400,-3.7100,28.6300
0.0800,0.9858,-0.0703,-20.8600,-7.7000,28.5600
0.1557,0.9677,-0.0478,-10.7800,-16.2400,37.2400
0.1708,0.9994,0.2357,-0.9100,-9.0300,43.2600
0.1723,1.0970,0.1225,-4.1300,-1.8900,45.5000
0.1688,1.1658,0.0712,-16.8000,-3.1500,44.1700
0.0947,1.1551,0.0298,-31.9900,-4.1300,38.7800
0.0917,1.0941,-0.0434,-32.8300,-7.7000,39.1300
0.1972,1.0575,0.0976,-17.9200,-16.1000,51.0300
0.1454,1.1453,0.1806,-16.5200,-10.5700,59.6400
0.1318,1.2478,0.1381,-26.9500,-6.2300,58.2400
0.4851,1.2947,0.3226,-7.6300,-47.0400,66.2900
-0.1669,1.4059,0.3274,-67.6900,-19.1800,54.8800
-0.0571,1.2424,-0.2816,-80.2200,-14.2800,31.1500
0.3894,1.1034,-0.2830,-14.7000,-51.2400,38.0800
0.0537,1.2464,0.0956,-7.3500,-18.6200,64.8200
0.1771,1.4420,-0.2089,-29.4000,-7.7700,76.0200
0.0659,1.4821,-0.2738,-38.2200,-8.0500,67.2000
-0.1362,1.5196,-0.1669,-29.1200,-2.3100,58.2400
-0.1625,1.7100,-0.1976,-37.1700,0.4200,65.5200
-0.1859,1.8398,-0.1430,-66.1500,19.0400,74.4800
-0.2850,1.7846,-0.1444,-80.0100,41.4400,73.9200
-0.5261,1.7085,-0.0869,-72.5200,51.4500,74.2700
-0.7935,1.6616,0.0961,-61.6000,41.0900,82.8800
-0.7945,1.5660,0.2455,-46.4100,9.3800,97.5100
-0.2601,1.4572,0.1576,-17.3600,-48.0200,113.4000
0.7349,1.5030,0.0112,-3.8500,-102.2000,135.7300
0.8423,1.8002,-0.1732,-39.3400,-116.3400,144.9000
0.1469,1.9959,0.0854,-58.5900,-93.7300,134.7500
0.2123,1.5567,-0.2948,-87.2900,-98.4900,106.7500
0.5895,1.1575,-0.1903,-79.7300,-122.6400,104.5100
1.2302,1.0414,-0.0439,-64.4000,-165.4100,123.2000
1.1795,1.1771,-0.8686,-70.4200,-143.6400,148.9600
1.4220,1.1165,-0.8545,-30.1700,-129.2900,156.3100
1.1409,1.1536,-0.2782,-4.6900,-49.0000,138.1100
0.6451,1.2263,0.0547,-10.8500,13.3700,105.7000
0.4846,1.2351,-0.1098,-62.0900,11.9000,79.6600
0.5007,1.0790,-0.1659,-106.1900,-7.6300,74.0600
0.4163,0.8564,-0.1127,-116.2700,-9.2400,72.4500
0.3714,0.6725,-0.0669,-99.4000,-3.4300,60.9700
0.3553,0.5392,-0.0244,-84.4200,-1.0500,42.8400
0.2991,0.4778,-0.0542,-67.7600,-5.7400,24.3600
0.1976,0.4343,-0.0493,-55.0900,-31.7800,6.7900
0.0400,0.4075,-0.0307,-48.8600,-47.3200,-15.1200
-0.0137,0.3553,0.0083,-42.2100,-47.5300,-24.9200
0.0654,0.3445,0.0405,-39.2000,-46.2000,-30.6600
0.1088,0.3279,-0.0307,-41.4400,-56.5600,-37.9400
0.0264,0.3030,-0.0551,-40.1800,-64.3300,-51.4500
-0.0859,0.2830,-0.0590,-33.3900,-62.0900,-70.0000
-0.0903,0.2635,-0.0376,-24.0800,-61.7400,-87.4300
-0.0137,0.2362,-0.0722,-11.5500,-68.9500,-96.6700
0.0512,0.2240,-0.1054,3.2200,-73.6400,-101.0100
0.0776,0.2284,-0.1005,14.2100,-78.3300,-104.5100
0.0054,0.2582,-0.0312,22.9600,-76.5100,-109.9700
-0.0508,0.2796,-0.0327,30.0300,-78.1200,-120.0500
-0.0610,0.3211,-0.0688,33.0400,-81.2700,-134.5400
-0.0395,0.3455,-0.0717,31.3600,-85.7500,-148.4000
0.0034,0.3572,-0.0859,29.1200,-84.4900,-159.3200
0.0420,0.3709,-0.1259,25.2000,-83.2300,-167.3000
0.0800,0.3684,-0.1386,25.0600,-85.4000,-173.1100
0.1283,0.3650,-0.1737,26.1800,-83.3700,-177.0300
0.2147,0.3650,-0.2094,29.7500,-73.9200,-181.0200
0.3250,0.3704,-0.1967,34.7900,-67.0600,-183.6800
0.3802,0.4124,-0.1850,38.1500,-60.6900,-182.4900
0.3899,0.4607,-0.1342,36.8200,-62.8600,-177.5200
0.4621,0.5022,-0.1152,36.7500,-66.8500,-171.6400
0.6139,0.5466,-0.1200,42.1400,-65.8700,-165.4100
0.7745,0.6090,-0.0991,45.8500,-63.2800,-153.5100
0.9252,0.6852,-0.0883,40.1800,-65.3100,-133.0000
1.0951,0.7261,-0.0459,37.1700,-67.7600,-121.5900
1.2102,0.7462,-0.0137,35.5600,-67.3400,-101.3600
1.3210,0.7418,-0.0117,32.9000,-65.6600,-78.8900
1.3849,0.7125,-0.0117,32.3400,-61.7400,-51.7300
1.4054,0.6705,0.0122,33.6700,-58.0300,-23.5200
1.3610,0.6232,0.1161,37.7300,-46.9000,8.5400
1.3693,0.7242,-0.2991,12.1800,2.4500,44.8000
2.1150,0.5573,-0.8760,97.4400,-39.0600,81.9700
3.7771,0.6486,0.0815,139.8600,-78.1900,131.1800
2.3619,1.6787,1.0287,62.1600,51.2400,157.2200
0.4548,2.6171,0.9404,21.7700,56.3500,115.9900
-0.8901,2.9192,0.8452,-61.1100,-17.6400,-10.2200
-1.8212,2.0184,0.9682,-141.4000,-2.1000,-71.3300
-0.9048,1.2312,-0.5305,-174.3700,-32.6200,-64.8900
0.7296,0.6329,-1.6353,-178.0100,-132.7200,-49.3500
1.6343,-0.1649,-0.9023,-91.8400,-128.1700,-6.1600
0.9560,-0.3167,0.1757,100.2400,-29.3300,67.9700
0.1186,0.6578,0.3928,159.1800,-23.8000,136.9900
-0.2933,1.9252,0.2542,34.2300,-84.8400,81.4800
0.1781,1.9266,0.0786,-98.0000,-91.4200,-42.8400
0.7413,1.0512,-0.1264,-73.4300,-30.1700,-96.1100
0.5373,0.6383,-0.1200,-46.4100,-4.2000,-33.4600
0.2167,0.6183,-0.1074,-20.0900,-18.1300,32.7600
0.1118,0.8106,-0.0493,17.5000,-24.8500,31.6400
0.2274,1.1468,0.0322,9.7300,-18.6200,2.4500
0.3680,1.1488,0.0312,-29.4700,-12.8800,-10.9200
0.2830,0.8838,-0.0776,-27.9300,-8.4700,-11.3400
0.1918,0.7886,-0.0825,-0.3500,-13.0200,-3.3600
0.2552,0.9004,0.0200,9.2400,-14.0000,1.3300
0.3021,1.0072,0.0634,4.3400,-6.5800,-8.7500
0.2616,1.0253,0.0127,-1.5400,-1.6100,-12.0400
0.2230,0.9516,0.0059,-2.3100,0.7000,-9.8700
0.2425,0.8979,-0.0132,7.5600,1.9600,-9.1000
0.2567,0.9111,0.0034,16.3100,5.5300,-8.6100
0.2660,0.9399,0.0020,17.2200,8.9600,-10.5700
0.2743,0.9433,-0.0386,19.7400,11.6200,-12.2500
0.2523,0.9457,-0.0151,22.8200,13.7200,-12.1100
0.2401,0.9570,-0.0176,24.2900,15.1200,-10.9900
0.2601,0.9579,-0.0722,21.7000,16.3800,-10.6400
0.2796,0.9448,-0.0630,20.5800,17.2200,-11.2700
0.2552,0.9394,-0.0337,21.9800,22.6100,-12.2500
0.2094,0.9628,-0.0342,26.2500,25.4100,-10.0100
0.1440,0.9945,-0.0185,23.5200,26.8100,-9.4500
0.1537,0.9911,-0.0800,15.9600,24.8500,-12.6700
0.2211,0.9482,-0.1025,16.0300,20.9300,-17.9200
0.2694,0.9277,-0.0722,23.7300,23.5900,-19.0400
0.2225,0.9414,-0.0317,26.7400,29.8900,-15.8200
0.1737,0.9804,-0.0678,22.6100,30.1000,-12.5300
0.1357,0.9921,-0.1044,15.5400,24.4300,-13.3700
0.1401,0.9736,-0.1161,12.8100,19.3200,-17.6400
0.1923,0.9428,-0.0859,17.4300,17.2900,-19.4600
0.2362,0.9350,-0.0361,20.8600,19.7400,-17.0800
0.2079,0.9648,-0.0468,19.2500,25.2700,-14.0000
0.1606,0.9799,-0.0854,14.4900,24.6400,-14.5600
0.1054,0.9794,-0.1049,9.3100,20.5800,-17.4300
0.1240,0.9560,-0.0922,5.9500,10.7800,-22.2600
0.1698,0.9365,-0.0708,5.1100,8.1200,-24.2200
0.1932,0.9194,-0.0386,6.3000,11.9000,-23.6600
0.2103,0.9272,-0.1074,6.9300,16.3100,-22.0500
0.1674,0.9477,-0.1205,11.6200,17.2200,-17.5000
0.0727,0.9692,-0.0839,11.6900,16.0300,-16.4500
0.0834,0.9731,-0.0737,2.3800,10.2900,-19.5300
0.1610,0.9516,-0.0942,-2.1000,4.1300,-20.8600
0.1952,0.9165,-0.0171,6.3700,7.3500,-17.2900
0.1649,0.9394,-0.0146,15.1900,17.9200,-10.0800
0.0791,0.9989,-0.0752,8.8900,22.3300,-7.2800
0.0683,0.8784,-0.0922,-7.5600,10.7100,-10.7800
0.0908,0.9223,-0.0942,-9.2400,0.9100,-10.2900
0.1078,0.8745,-0.0512,6.2300,3.0800,-5.5300
0.1542,0.9213,-0.0229,15.6100,7.8400,0.4200
0.1542,0.9955,-0.0503,12.0400,10.7800,4.5500
0.1074,1.0131,-0.0732,-1.5400,9.8700,2.9400
0.0927,0.9618,-0.0893,-12.5300,5.0400,-0.4900
0.1318,0.8950,-0.0942,-7.9100,-0.4900,0.9800
0.1366,0.8716,-0.0366,3.5000,3.2900,7.9100
0.0010,0.9438,-0.0766,14.0700,10.5700,16.2400
0.0986,1.0326,-0.1030,10.7100,11.3400,16.9400
0.1157,1.0643,-0.0747,0.8400,5.1800,14.9800
0.1362,1.0360,-0.0815,-13.5100,3.5000,15.1900
0.1571,0.9614,-0.0703,-12.3200,9.3800,18.0600
0.1669,0.9409,-0.0932,0.9100,15.5400,23.8000
0.1557,1.0180,-0.0766,9.8000,19.4600,30.1000
0.1757,1.0882,-0.0132,5.8800,19.0400,33.6700
0.1562,1.1058,0.0747,-6.0200,20.4400,35.2800
0.0991,1.0756,0.0151,-21.4900,20.7900,36.7500
0.0849,1.0263,-0.0732,-20.5800,10.0100,42.0700
0.1186,1.0204,-0.0834,-11.4800,5.3200,47.4600
0.1884,1.0736,-0.0542,-5.8800,9.1700,52.2200
0.2313,1.1517,-0.0459,-7.9100,16.8700,54.2500
0.2108,1.2093,-0.0161,-11.6900,21.7000,55.0200
0.1322,1.2464,-0.0908,-24.0800,22.1200,52.8500
0.2069,1.2210,-0.1362,-31.5000,1.8200,54.6000
0.1820,1.2307,-0.0063,-19.0400,-5.6000,66.4300
-0.0810,1.3766,0.0083,-31.7100,9.5200,64.1200
0.1835,1.3786,-0.2289,-39.6200,10.5000,49.4200
0.3680,1.3732,-0.0327,-28.0000,6.0200,51.1000
0.0244,1.4191,0.0883,-39.6200,42.8400,57.1200
0.1064,1.3962,-0.2108,-40.3900,31.5000,52.5700
-0.0312,1.3742,-0.0063,-45.7100,34.1600,49.9100
-0.0595,1.3664,0.0381,-42.7000,40.2500,51.3800
-0.0547,1.3737,0.0415,-45.9900,43.1900,52.6400
-0.1166,1.3400,0.0644,-51.9400,47.1100,53.7600
-0.1996,1.2571,0.0961,-54.3900,42.9100,54.8800
-0.3240,1.1810,0.1337,-48.8600,34.4400,60.0600
-0.3333,1.1448,0.1469,-39.9000,21.0000,64.4000
-0.3235,1.0907,0.1596,-35.4900,6.7200,70.7700
-0.1083,1.0399,0.0747,-17.6400,-11.2700,82.7400
0.3192,1.0551,-0.0732,5.6700,-34.9300,92.8900
0.7379,1.2220,-0.2250,1.9600,-58.1700,108.7100
0.7910,1.4728,-0.0991,-6.7200,-63.7700,118.3700
0.8028,1.5875,-0.2137,-42.2100,-51.5200,120.1200
0.7056,1.4469,-0.2133,-57.6800,-35.0700,117.7400
0.7813,1.1746,-0.2591,-60.0600,-17.0800,114.6600
1.1214,1.0375,-0.2123,-24.9900,-12.8800,121.5200
1.4801,1.1204,-0.0903,-6.7900,-15.4700,140.7700
1.6338,1.3327,-0.1752,-15.4700,32.4100,171.7800
1.6221,1.5094,-0.1776,-35.2800,50.5400,182.4900
1.2278,1.6084,-0.1381,-68.6700,80.7100,159.6700
0.7706,1.4811,-0.0054,-95.1300,75.8100,140.0000
0.4812,1.2459,0.0508,-120.8900,60.8300,125.0200
0.3533,1.0277,-0.0756,-136.5000,39.9700,121.9400
0.3479,0.8296,-0.1527,-129.1500,19.4600,122.9900
0.2884,0.6812,-0.1845,-109.9700,2.0300,118.7200
0.1283,0.5885,-0.1635,-97.5800,-11.4100,109.7600
-0.0244,0.5085,-0.0991,-77.7000,-29.6100,94.5000
-0.1288,0.4534,-0.0625,-68.3900,-38.1500,75.6000
-0.1669,0.3963,-0.0649,-61.9500,-49.6300,55.7900
-0.1869,0.3270,-0.0981,-57.1200,-62.3700,35.9100
-0.2762,0.2625,-0.0917,-51.0300,-83.2300,5.9500
-0.3543,0.1923,-0.1098,-41.1600,-81.1300,-16.9400
-0.3079,0.1396,-0.0673,-26.6700,-71.6800,-31.9200
-0.2650,0.1337,-0.0669,-20.1600,-64.4700,-43.2600
-0.2718,0.1249,-0.0669,-11.6900,-59.9900,-55.8600
-0.3284,0.1215,-0.0468,-4.3400,-56.1400,-71.4000
-0.3616,0.1103,-0.0102,3.0800,-58.3800,-88.1300
-0.3816,0.1225,-0.0405,17.7100,-60.0600,-109.6200
-0.3860,0.1308,-0.0117,36.0500,-59.2900,-128.7300
-0.3680,0.1518,0.0439,37.8000,-52.6400,-140.4200
-0.3362,0.1810,0.0298,49.9800,-44.0300,-147.7700
-0.2816,0.2338,0.0664,54.4600,-26.7400,-151.5500
-0.2294,0.3016,0.0639,57.6100,-14.4200,-158.5500
-0.2450,0.3826,0.0878,49.3500,-9.9400,-175.6300
-0.2845,0.4319,0.0908,40.0400,-11.0600,-200.0600
-0.3065,0.4660,0.0625,40.7400,-15.9600,-223.3700
-0.2650,0.4719,0.0849,46.9700,-20.7900,-241.0100
-0.2089,0.5036,0.0903,56.2100,-21.0000,-249.5500
-0.1654,0.5666,0.0956,67.4800,-25.4100,-253.4700
-0.1620,0.6612,0.1303,76.0900,-34.3700,-256.8300
-0.1620,0.7823,0.1352,81.9000,-46.2000,-261.3800
-0.1259,0.9145,0.1161,88.6900,-59.5700,-268.3100
-0.0512,1.0614,0.0815,93.5200,-67.4100,-271.6000
0.0727,1.2342,-0.0005,95.8300,-66.1500,-276.2900
0.3587,1.4250,-0.0185,93.9400,-70.2100,-279.5800
0.6549,1.6167,0.0298,77.1400,-76.6500,-280.9800
0.8847,1.7871,0.0205,51.4500,-69.5100,-277.6900
1.0673,1.8793,0.0288,34.7900,-53.7600,-268.9400
1.2903,1.8764,0.0102,35.7000,-42.0700,-251.3700
1.5035,1.8744,-0.0224,35.0000,-37.8700,-219.7300
1.6631,1.8715,0.0327,18.4800,-30.2400,-189.4200
1.8720,1.7139,-0.0229,6.2300,-17.3600,-162.9600
1.9261,1.5191,-0.0981,2.6600,-12.6700,-130.6200
1.8202,1.3440,-0.0956,-1.1200,-6.8600,-90.9300
1.8154,1.1492,-0.1508,-3.0800,-5.1800,-47.6700
1.8690,0.9614,-0.1835,7.8400,-7.9800,-4.9000
1.7422,0.8564,-0.1742,23.6600,-5.1100,33.1100
